SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
F06-RD14-0003-44d1S30-05GF-Q36-0615sechid,CSF1PO,11,12,,46,160,
F06-RD14-0003-44d1S30-05GF-Q36-0615sechid,D10S1248,14,15,,3701,3788,
F06-RD14-0003-44d1S30-05GF-Q36-0615sechid,D12S391,18,20,,550,233,
F06-RD14-0003-44d1S30-05GF-Q36-0615sechid,D13S317,8,,,2350,,
F06-RD14-0003-44d1S30-05GF-Q36-0615sechid,D16S539,10,11,,243,361,
F06-RD14-0003-44d1S30-05GF-Q36-0615sechid,D18S51,12,14,,186,200,
F06-RD14-0003-44d1S30-05GF-Q36-0615sechid,D19S433,13,15,,1806,1373,
F06-RD14-0003-44d1S30-05GF-Q36-0615sechid,D1S1656,14,16,,1278,1056,
F06-RD14-0003-44d1S30-05GF-Q36-0615sechid,D21S11,28,32,,924,735,
F06-RD14-0003-44d1S30-05GF-Q36-0615sechid,D22S1045,15,16,17,2645,2570,95
F06-RD14-0003-44d1S30-05GF-Q36-0615sechid,D2S1338,16,19,,423,188,
F06-RD14-0003-44d1S30-05GF-Q36-0615sechid,D2S441,11,14,,3252,2442,
F06-RD14-0003-44d1S30-05GF-Q36-0615sechid,D3S1358,15,16,,1730,2002,
F06-RD14-0003-44d1S30-05GF-Q36-0615sechid,D5S818,11,12,,1589,1926,
F06-RD14-0003-44d1S30-05GF-Q36-0615sechid,D7S820,8,10,,406,111,
F06-RD14-0003-44d1S30-05GF-Q36-0615sechid,D8S1179,14,15,,2064,2432,
F06-RD14-0003-44d1S30-05GF-Q36-0615sechid,FGA,23,24,,426,231,
F06-RD14-0003-44d1S30-05GF-Q36-0615sechid,SE33,28.2,,,177,,
F06-RD14-0003-44d1S30-05GF-Q36-0615sechid,TH01,6,9.3,,971,1055,
F06-RD14-0003-44d1S30-05GF-Q36-0615sechid,TPOX,11,,,83,,
F06-RD14-0003-44d1S30-05GF-Q36-0615sechid,vWA,20,,,1329,,
