SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
D03-RD14-0003-41d2-30-0125GF-Q16-0415sechid,CSF1PO,12,,,383,,
D03-RD14-0003-41d2-30-0125GF-Q16-0415sechid,D10S1248,12,14,,1547,2402,
D03-RD14-0003-41d2-30-0125GF-Q16-0415sechid,D12S391,19,,,996,,
D03-RD14-0003-41d2-30-0125GF-Q16-0415sechid,D13S317,12,13,,732,583,
D03-RD14-0003-41d2-30-0125GF-Q16-0415sechid,D16S539,9,11,,324,262,
D03-RD14-0003-41d2-30-0125GF-Q16-0415sechid,D18S51,13,19,,309,449,
D03-RD14-0003-41d2-30-0125GF-Q16-0415sechid,D19S433,13,15.2,16.2,451,75,731
D03-RD14-0003-41d2-30-0125GF-Q16-0415sechid,D1S1656,14,15,,348,1427,
D03-RD14-0003-41d2-30-0125GF-Q16-0415sechid,D21S11,31,35,,775,518,
D03-RD14-0003-41d2-30-0125GF-Q16-0415sechid,D22S1045,15,,,1947,,
D03-RD14-0003-41d2-30-0125GF-Q16-0415sechid,D2S1338,20,22,,381,484,
D03-RD14-0003-41d2-30-0125GF-Q16-0415sechid,D2S441,11,,,1300,,
D03-RD14-0003-41d2-30-0125GF-Q16-0415sechid,D3S1358,16,17,,1625,875,
D03-RD14-0003-41d2-30-0125GF-Q16-0415sechid,D5S818,11,,,1692,,
D03-RD14-0003-41d2-30-0125GF-Q16-0415sechid,D7S820,11,,,668,,
D03-RD14-0003-41d2-30-0125GF-Q16-0415sechid,D8S1179,13,14,,1659,1820,
D03-RD14-0003-41d2-30-0125GF-Q16-0415sechid,FGA,22,27,,297,331,
D03-RD14-0003-41d2-30-0125GF-Q16-0415sechid,SE33,14,20,,73,460,
D03-RD14-0003-41d2-30-0125GF-Q16-0415sechid,TH01,7,,,891,,
D03-RD14-0003-41d2-30-0125GF-Q16-0415sechid,TPOX,8,,,500,,
D03-RD14-0003-41d2-30-0125GF-Q16-0415sechid,vWA,18,19,,445,400,
