SampleName,Marker,Allele1,Allele2,Height1,Height2
E10-RD14-0003-47d3S30-00156GF-Q22-0515sechid,CSF1PO,,,,
E10-RD14-0003-47d3S30-00156GF-Q22-0515sechid,D10S1248,13,,566,
E10-RD14-0003-47d3S30-00156GF-Q22-0515sechid,D12S391,18,,98,
E10-RD14-0003-47d3S30-00156GF-Q22-0515sechid,D13S317,12,,119,
E10-RD14-0003-47d3S30-00156GF-Q22-0515sechid,D16S539,,,,
E10-RD14-0003-47d3S30-00156GF-Q22-0515sechid,D18S51,,,,
E10-RD14-0003-47d3S30-00156GF-Q22-0515sechid,D19S433,,,,
E10-RD14-0003-47d3S30-00156GF-Q22-0515sechid,D1S1656,16,,99,
E10-RD14-0003-47d3S30-00156GF-Q22-0515sechid,D21S11,27,,67,
E10-RD14-0003-47d3S30-00156GF-Q22-0515sechid,D22S1045,11,16,228,230
E10-RD14-0003-47d3S30-00156GF-Q22-0515sechid,D2S1338,24,,163,
E10-RD14-0003-47d3S30-00156GF-Q22-0515sechid,D2S441,11,,280,
E10-RD14-0003-47d3S30-00156GF-Q22-0515sechid,D3S1358,14,,239,
E10-RD14-0003-47d3S30-00156GF-Q22-0515sechid,D5S818,13,,78,
E10-RD14-0003-47d3S30-00156GF-Q22-0515sechid,D7S820,9,,118,
E10-RD14-0003-47d3S30-00156GF-Q22-0515sechid,D8S1179,13,,358,
E10-RD14-0003-47d3S30-00156GF-Q22-0515sechid,FGA,,,,
E10-RD14-0003-47d3S30-00156GF-Q22-0515sechid,SE33,,,,
E10-RD14-0003-47d3S30-00156GF-Q22-0515sechid,TH01,6,,82,
E10-RD14-0003-47d3S30-00156GF-Q22-0515sechid,TPOX,,,,
E10-RD14-0003-47d3S30-00156GF-Q22-0515sechid,vWA,18,,114,
