SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
F03-RD14-0003-13d3d-00625GF-Q11-0615sechid,CSF1PO,11,12,,78,70,
F03-RD14-0003-13d3d-00625GF-Q11-0615sechid,D10S1248,12,14,15,402,227,502
F03-RD14-0003-13d3d-00625GF-Q11-0615sechid,D12S391,20,22,,127,128,
F03-RD14-0003-13d3d-00625GF-Q11-0615sechid,D13S317,12,14,,289,202,
F03-RD14-0003-13d3d-00625GF-Q11-0615sechid,D16S539,8,9,,252,99,
F03-RD14-0003-13d3d-00625GF-Q11-0615sechid,D18S51,12,15,,201,172,
F03-RD14-0003-13d3d-00625GF-Q11-0615sechid,D19S433,11,14,,452,589,
F03-RD14-0003-13d3d-00625GF-Q11-0615sechid,D1S1656,15,17,,254,196,
F03-RD14-0003-13d3d-00625GF-Q11-0615sechid,D21S11,32.2,,,251,,
F03-RD14-0003-13d3d-00625GF-Q11-0615sechid,D22S1045,10,14,,273,230,
F03-RD14-0003-13d3d-00625GF-Q11-0615sechid,D2S1338,17,25,,193,297,
F03-RD14-0003-13d3d-00625GF-Q11-0615sechid,D2S441,11.3,14,,201,361,
F03-RD14-0003-13d3d-00625GF-Q11-0615sechid,D3S1358,15,,,616,,
F03-RD14-0003-13d3d-00625GF-Q11-0615sechid,D5S818,12,13,,423,395,
F03-RD14-0003-13d3d-00625GF-Q11-0615sechid,D7S820,8,9,,340,238,
F03-RD14-0003-13d3d-00625GF-Q11-0615sechid,D8S1179,13,14,,178,430,
F03-RD14-0003-13d3d-00625GF-Q11-0615sechid,FGA,19,27,,140,148,
F03-RD14-0003-13d3d-00625GF-Q11-0615sechid,SE33,26.2,,,208,,
F03-RD14-0003-13d3d-00625GF-Q11-0615sechid,TH01,7,,,722,,
F03-RD14-0003-13d3d-00625GF-Q11-0615sechid,TPOX,11,,,36,,
F03-RD14-0003-13d3d-00625GF-Q11-0615sechid,vWA,16,,,280,,
