SampleName,Marker,Allele1,Allele2,Height1,Height2
B08-RD14-0003-13d3S2-00625GF-Q11-0215sechid,CSF1PO,11,12,167,65
B08-RD14-0003-13d3S2-00625GF-Q11-0215sechid,D10S1248,12,15,819,454
B08-RD14-0003-13d3S2-00625GF-Q11-0215sechid,D12S391,20,22,273,149
B08-RD14-0003-13d3S2-00625GF-Q11-0215sechid,D13S317,12,14,332,452
B08-RD14-0003-13d3S2-00625GF-Q11-0215sechid,D16S539,8,9,226,54
B08-RD14-0003-13d3S2-00625GF-Q11-0215sechid,D18S51,12,,90,
B08-RD14-0003-13d3S2-00625GF-Q11-0215sechid,D19S433,11,14,294,190
B08-RD14-0003-13d3S2-00625GF-Q11-0215sechid,D1S1656,15,17,524,152
B08-RD14-0003-13d3S2-00625GF-Q11-0215sechid,D21S11,32.2,,274,
B08-RD14-0003-13d3S2-00625GF-Q11-0215sechid,D22S1045,10,14,353,297
B08-RD14-0003-13d3S2-00625GF-Q11-0215sechid,D2S1338,17,,270,
B08-RD14-0003-13d3S2-00625GF-Q11-0215sechid,D2S441,11.3,14,210,263
B08-RD14-0003-13d3S2-00625GF-Q11-0215sechid,D3S1358,15,,907,
B08-RD14-0003-13d3S2-00625GF-Q11-0215sechid,D5S818,12,13,356,486
B08-RD14-0003-13d3S2-00625GF-Q11-0215sechid,D7S820,9,,494,
B08-RD14-0003-13d3S2-00625GF-Q11-0215sechid,D8S1179,13,14,195,561
B08-RD14-0003-13d3S2-00625GF-Q11-0215sechid,FGA,19,27,376,83
B08-RD14-0003-13d3S2-00625GF-Q11-0215sechid,SE33,16,26.2,251,287
B08-RD14-0003-13d3S2-00625GF-Q11-0215sechid,TH01,7,,461,
B08-RD14-0003-13d3S2-00625GF-Q11-0215sechid,TPOX,8,,51,
B08-RD14-0003-13d3S2-00625GF-Q11-0215sechid,vWA,16,,492,
