SampleName,Marker,Allele1,Allele2,Height1,Height2
E08-RD14-0003-16d3b-00078GF-Q07-0515sechid,CSF1PO,9,,151,
E08-RD14-0003-16d3b-00078GF-Q07-0515sechid,D10S1248,11,13,236,186
E08-RD14-0003-16d3b-00078GF-Q07-0515sechid,D12S391,18,,159,
E08-RD14-0003-16d3b-00078GF-Q07-0515sechid,D13S317,12,,152,
E08-RD14-0003-16d3b-00078GF-Q07-0515sechid,D16S539,,,,
E08-RD14-0003-16d3b-00078GF-Q07-0515sechid,D18S51,,,,
E08-RD14-0003-16d3b-00078GF-Q07-0515sechid,D19S433,,,,
E08-RD14-0003-16d3b-00078GF-Q07-0515sechid,D1S1656,14,15,118,91
E08-RD14-0003-16d3b-00078GF-Q07-0515sechid,D21S11,28,29,122,144
E08-RD14-0003-16d3b-00078GF-Q07-0515sechid,D22S1045,15,,167,
E08-RD14-0003-16d3b-00078GF-Q07-0515sechid,D2S1338,19,22,70,78
E08-RD14-0003-16d3b-00078GF-Q07-0515sechid,D2S441,11,14,190,63
E08-RD14-0003-16d3b-00078GF-Q07-0515sechid,D3S1358,16,17,115,74
E08-RD14-0003-16d3b-00078GF-Q07-0515sechid,D5S818,,,,
E08-RD14-0003-16d3b-00078GF-Q07-0515sechid,D7S820,,,,
E08-RD14-0003-16d3b-00078GF-Q07-0515sechid,D8S1179,13,14,80,186
E08-RD14-0003-16d3b-00078GF-Q07-0515sechid,FGA,21,22,67,63
E08-RD14-0003-16d3b-00078GF-Q07-0515sechid,SE33,15,,96,
E08-RD14-0003-16d3b-00078GF-Q07-0515sechid,TH01,7,,161,
E08-RD14-0003-16d3b-00078GF-Q07-0515sechid,TPOX,9,,226,
E08-RD14-0003-16d3b-00078GF-Q07-0515sechid,vWA,15,18,64,126
