SampleName,Marker,Allele1,Allele2,Height1,Height2
A03-RD14-0003-11d2U105-00625GF-Q534-0115sechid,CSF1PO,10,,74,
A03-RD14-0003-11d2U105-00625GF-Q534-0115sechid,D10S1248,13,,990,
A03-RD14-0003-11d2U105-00625GF-Q534-0115sechid,D12S391,17,,129,
A03-RD14-0003-11d2U105-00625GF-Q534-0115sechid,D13S317,12,13,97,52
A03-RD14-0003-11d2U105-00625GF-Q534-0115sechid,D16S539,10,,59,
A03-RD14-0003-11d2U105-00625GF-Q534-0115sechid,D18S51,,,,
A03-RD14-0003-11d2U105-00625GF-Q534-0115sechid,D19S433,12,14,292,408
A03-RD14-0003-11d2U105-00625GF-Q534-0115sechid,D1S1656,11,17.3,89,78
A03-RD14-0003-11d2U105-00625GF-Q534-0115sechid,D21S11,30,33.2,199,230
A03-RD14-0003-11d2U105-00625GF-Q534-0115sechid,D22S1045,14,18,249,62
A03-RD14-0003-11d2U105-00625GF-Q534-0115sechid,D2S1338,,,,
A03-RD14-0003-11d2U105-00625GF-Q534-0115sechid,D2S441,10,12,551,480
A03-RD14-0003-11d2U105-00625GF-Q534-0115sechid,D3S1358,14,17,616,624
A03-RD14-0003-11d2U105-00625GF-Q534-0115sechid,D5S818,11,,64,
A03-RD14-0003-11d2U105-00625GF-Q534-0115sechid,D7S820,,,,
A03-RD14-0003-11d2U105-00625GF-Q534-0115sechid,D8S1179,13,14,183,325
A03-RD14-0003-11d2U105-00625GF-Q534-0115sechid,FGA,21,22,73,133
A03-RD14-0003-11d2U105-00625GF-Q534-0115sechid,SE33,11,,162,
A03-RD14-0003-11d2U105-00625GF-Q534-0115sechid,TH01,7,9.3,182,449
A03-RD14-0003-11d2U105-00625GF-Q534-0115sechid,TPOX,,,,
A03-RD14-0003-11d2U105-00625GF-Q534-0115sechid,vWA,15,,275,
