SampleName,Marker,Allele1,Allele2,Height1,Height2
F04-RD14-0003-41d3-45-003125GF-Q44-0615sechid,CSF1PO,12,,71,
F04-RD14-0003-41d3-45-003125GF-Q44-0615sechid,D10S1248,12,14,240,553
F04-RD14-0003-41d3-45-003125GF-Q44-0615sechid,D12S391,19,,62,
F04-RD14-0003-41d3-45-003125GF-Q44-0615sechid,D13S317,12,,197,
F04-RD14-0003-41d3-45-003125GF-Q44-0615sechid,D16S539,,,,
F04-RD14-0003-41d3-45-003125GF-Q44-0615sechid,D18S51,13,,85,
F04-RD14-0003-41d3-45-003125GF-Q44-0615sechid,D19S433,16.2,,130,
F04-RD14-0003-41d3-45-003125GF-Q44-0615sechid,D1S1656,14,,278,
F04-RD14-0003-41d3-45-003125GF-Q44-0615sechid,D21S11,,,,
F04-RD14-0003-41d3-45-003125GF-Q44-0615sechid,D22S1045,15,,608,
F04-RD14-0003-41d3-45-003125GF-Q44-0615sechid,D2S1338,,,,
F04-RD14-0003-41d3-45-003125GF-Q44-0615sechid,D2S441,11,,293,
F04-RD14-0003-41d3-45-003125GF-Q44-0615sechid,D3S1358,16,17,202,68
F04-RD14-0003-41d3-45-003125GF-Q44-0615sechid,D5S818,11,,105,
F04-RD14-0003-41d3-45-003125GF-Q44-0615sechid,D7S820,11,,147,
F04-RD14-0003-41d3-45-003125GF-Q44-0615sechid,D8S1179,13,14,300,152
F04-RD14-0003-41d3-45-003125GF-Q44-0615sechid,FGA,,,,
F04-RD14-0003-41d3-45-003125GF-Q44-0615sechid,SE33,,,,
F04-RD14-0003-41d3-45-003125GF-Q44-0615sechid,TH01,7,,277,
F04-RD14-0003-41d3-45-003125GF-Q44-0615sechid,TPOX,8,,96,
F04-RD14-0003-41d3-45-003125GF-Q44-0615sechid,vWA,18,19,113,98
