SampleName,Marker,Allele1,Allele2,Height1,Height2
G09-RD14-0003-50d4e-003GF-Q37-0715sechid,CSF1PO,,,,
G09-RD14-0003-50d4e-003GF-Q37-0715sechid,D10S1248,15,16,249,68
G09-RD14-0003-50d4e-003GF-Q37-0715sechid,D12S391,,,,
G09-RD14-0003-50d4e-003GF-Q37-0715sechid,D13S317,,,,
G09-RD14-0003-50d4e-003GF-Q37-0715sechid,D16S539,,,,
G09-RD14-0003-50d4e-003GF-Q37-0715sechid,D18S51,,,,
G09-RD14-0003-50d4e-003GF-Q37-0715sechid,D19S433,11,12,190,423
G09-RD14-0003-50d4e-003GF-Q37-0715sechid,D1S1656,,,,
G09-RD14-0003-50d4e-003GF-Q37-0715sechid,D21S11,,,,
G09-RD14-0003-50d4e-003GF-Q37-0715sechid,D22S1045,11,19,138,113
G09-RD14-0003-50d4e-003GF-Q37-0715sechid,D2S1338,21,,78,
G09-RD14-0003-50d4e-003GF-Q37-0715sechid,D2S441,11,14,150,105
G09-RD14-0003-50d4e-003GF-Q37-0715sechid,D3S1358,16,17,59,58
G09-RD14-0003-50d4e-003GF-Q37-0715sechid,D5S818,11,,108,
G09-RD14-0003-50d4e-003GF-Q37-0715sechid,D7S820,,,,
G09-RD14-0003-50d4e-003GF-Q37-0715sechid,D8S1179,10,15,119,74
G09-RD14-0003-50d4e-003GF-Q37-0715sechid,FGA,,,,
G09-RD14-0003-50d4e-003GF-Q37-0715sechid,SE33,,,,
G09-RD14-0003-50d4e-003GF-Q37-0715sechid,TH01,6,,203,
G09-RD14-0003-50d4e-003GF-Q37-0715sechid,TPOX,,,,
G09-RD14-0003-50d4e-003GF-Q37-0715sechid,vWA,15,18,37,92
