SampleName,Marker,Allele1,Allele2,Height1,Height2
D08-RD14-0003-35d4I35-00156GF-QLAND-0415sechid,CSF1PO,10,12,54,148
D08-RD14-0003-35d4I35-00156GF-QLAND-0415sechid,D10S1248,13,,252,
D08-RD14-0003-35d4I35-00156GF-QLAND-0415sechid,D12S391,24,,98,
D08-RD14-0003-35d4I35-00156GF-QLAND-0415sechid,D13S317,11,12,160,65
D08-RD14-0003-35d4I35-00156GF-QLAND-0415sechid,D16S539,9,11,251,102
D08-RD14-0003-35d4I35-00156GF-QLAND-0415sechid,D18S51,12,,178,
D08-RD14-0003-35d4I35-00156GF-QLAND-0415sechid,D19S433,,,,
D08-RD14-0003-35d4I35-00156GF-QLAND-0415sechid,D1S1656,12,,139,
D08-RD14-0003-35d4I35-00156GF-QLAND-0415sechid,D21S11,30,,163,
D08-RD14-0003-35d4I35-00156GF-QLAND-0415sechid,D22S1045,17,,495,
D08-RD14-0003-35d4I35-00156GF-QLAND-0415sechid,D2S1338,25,,545,
D08-RD14-0003-35d4I35-00156GF-QLAND-0415sechid,D2S441,11,14,54,127
D08-RD14-0003-35d4I35-00156GF-QLAND-0415sechid,D3S1358,15,17,74,65
D08-RD14-0003-35d4I35-00156GF-QLAND-0415sechid,D5S818,12,,220,
D08-RD14-0003-35d4I35-00156GF-QLAND-0415sechid,D7S820,9,,339,
D08-RD14-0003-35d4I35-00156GF-QLAND-0415sechid,D8S1179,10,,118,
D08-RD14-0003-35d4I35-00156GF-QLAND-0415sechid,FGA,19.2,24,56,167
D08-RD14-0003-35d4I35-00156GF-QLAND-0415sechid,SE33,19,26.2,87,150
D08-RD14-0003-35d4I35-00156GF-QLAND-0415sechid,TH01,7,8,141,95
D08-RD14-0003-35d4I35-00156GF-QLAND-0415sechid,TPOX,11,,265,
D08-RD14-0003-35d4I35-00156GF-QLAND-0415sechid,vWA,16,17,39,131
