SampleName,Marker,Allele1,Allele2,Height1,Height2
D02-RD14-0003-30d3S2-0125GF-Q11-0415sechid,CSF1PO,12,13,311,347
D02-RD14-0003-30d3S2-0125GF-Q11-0415sechid,D10S1248,15,16,1123,1496
D02-RD14-0003-30d3S2-0125GF-Q11-0415sechid,D12S391,15,21,817,339
D02-RD14-0003-30d3S2-0125GF-Q11-0415sechid,D13S317,11,12,1291,262
D02-RD14-0003-30d3S2-0125GF-Q11-0415sechid,D16S539,11,13,341,256
D02-RD14-0003-30d3S2-0125GF-Q11-0415sechid,D18S51,14,16,453,520
D02-RD14-0003-30d3S2-0125GF-Q11-0415sechid,D19S433,12,12.2,708,363
D02-RD14-0003-30d3S2-0125GF-Q11-0415sechid,D1S1656,13,15,1957,744
D02-RD14-0003-30d3S2-0125GF-Q11-0415sechid,D21S11,29,,1414,
D02-RD14-0003-30d3S2-0125GF-Q11-0415sechid,D22S1045,12,15,1403,403
D02-RD14-0003-30d3S2-0125GF-Q11-0415sechid,D2S1338,17,22,1459,630
D02-RD14-0003-30d3S2-0125GF-Q11-0415sechid,D2S441,11,13,549,523
D02-RD14-0003-30d3S2-0125GF-Q11-0415sechid,D3S1358,15,17,583,555
D02-RD14-0003-30d3S2-0125GF-Q11-0415sechid,D5S818,11,12,578,355
D02-RD14-0003-30d3S2-0125GF-Q11-0415sechid,D7S820,8,11,498,764
D02-RD14-0003-30d3S2-0125GF-Q11-0415sechid,D8S1179,13,16,514,522
D02-RD14-0003-30d3S2-0125GF-Q11-0415sechid,FGA,19,22,552,278
D02-RD14-0003-30d3S2-0125GF-Q11-0415sechid,SE33,18,19,624,690
D02-RD14-0003-30d3S2-0125GF-Q11-0415sechid,TH01,6,7,936,794
D02-RD14-0003-30d3S2-0125GF-Q11-0415sechid,TPOX,11,,633,
D02-RD14-0003-30d3S2-0125GF-Q11-0415sechid,vWA,15,18,499,508
