SampleName,Marker,Allele1,Allele2,Height1,Height2
G10-RD14-0003-04d3d-021GF-Q16-0715sechid,CSF1PO,12,,89,
G10-RD14-0003-04d3d-021GF-Q16-0715sechid,D10S1248,13,,944,
G10-RD14-0003-04d3d-021GF-Q16-0715sechid,D12S391,20,24,198,124
G10-RD14-0003-04d3d-021GF-Q16-0715sechid,D13S317,11,12,147,150
G10-RD14-0003-04d3d-021GF-Q16-0715sechid,D16S539,11,,561,
G10-RD14-0003-04d3d-021GF-Q16-0715sechid,D18S51,15,17,99,164
G10-RD14-0003-04d3d-021GF-Q16-0715sechid,D19S433,12.2,15,780,891
G10-RD14-0003-04d3d-021GF-Q16-0715sechid,D1S1656,12,15,473,243
G10-RD14-0003-04d3d-021GF-Q16-0715sechid,D21S11,28,30,329,266
G10-RD14-0003-04d3d-021GF-Q16-0715sechid,D22S1045,15,17,322,623
G10-RD14-0003-04d3d-021GF-Q16-0715sechid,D2S1338,21,25,376,262
G10-RD14-0003-04d3d-021GF-Q16-0715sechid,D2S441,12,14,681,1314
G10-RD14-0003-04d3d-021GF-Q16-0715sechid,D3S1358,15,16,608,651
G10-RD14-0003-04d3d-021GF-Q16-0715sechid,D5S818,11,12,309,388
G10-RD14-0003-04d3d-021GF-Q16-0715sechid,D7S820,9,,209,
G10-RD14-0003-04d3d-021GF-Q16-0715sechid,D8S1179,13,14,734,609
G10-RD14-0003-04d3d-021GF-Q16-0715sechid,FGA,20,21,746,529
G10-RD14-0003-04d3d-021GF-Q16-0715sechid,SE33,18,,107,
G10-RD14-0003-04d3d-021GF-Q16-0715sechid,TH01,8,,1650,
G10-RD14-0003-04d3d-021GF-Q16-0715sechid,TPOX,10,11,198,138
G10-RD14-0003-04d3d-021GF-Q16-0715sechid,vWA,16,19,139,211
