SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
B06-RD14-0003-31d3I15-05GF-Q08-0215sechid,CSF1PO,11,12,,,,,2614,3247,,,,
B06-RD14-0003-31d3I15-05GF-Q08-0215sechid,D10S1248,14,15,,,,,5081,3300,,,,
B06-RD14-0003-31d3I15-05GF-Q08-0215sechid,D12S391,18,19,,,,,3630,4006,,,,
B06-RD14-0003-31d3I15-05GF-Q08-0215sechid,D13S317,11,12,,,,,5039,5935,,,,
B06-RD14-0003-31d3I15-05GF-Q08-0215sechid,D16S539,10,12,,,,,3220,3073,,,,
B06-RD14-0003-31d3I15-05GF-Q08-0215sechid,D18S51,14,15,,,,,5057,4774,,,,
B06-RD14-0003-31d3I15-05GF-Q08-0215sechid,D19S433,14,16,,,,,2209,2353,,,,
B06-RD14-0003-31d3I15-05GF-Q08-0215sechid,D1S1656,16,17,,,,,10951,91,,,,
B06-RD14-0003-31d3I15-05GF-Q08-0215sechid,D21S11,29,31.2,,,,,3036,3785,,,,
B06-RD14-0003-31d3I15-05GF-Q08-0215sechid,D22S1045,15,17,18,,,,3051,2331,110,,,
B06-RD14-0003-31d3I15-05GF-Q08-0215sechid,D2S1338,19,,,,,,8725,,,,,
B06-RD14-0003-31d3I15-05GF-Q08-0215sechid,D2S441,10,11,,,,,2749,2211,,,,
B06-RD14-0003-31d3I15-05GF-Q08-0215sechid,D3S1358,15,16,,,,,3127,3556,,,,
B06-RD14-0003-31d3I15-05GF-Q08-0215sechid,D5S818,10,,,,,,6167,,,,,
B06-RD14-0003-31d3I15-05GF-Q08-0215sechid,D7S820,13,,,,,,9058,,,,,
B06-RD14-0003-31d3I15-05GF-Q08-0215sechid,D8S1179,11,13,,,,,5182,3920,,,,
B06-RD14-0003-31d3I15-05GF-Q08-0215sechid,FGA,13,14,21,27,43.2,,50,59,3706,2440,57,
B06-RD14-0003-31d3I15-05GF-Q08-0215sechid,SE33,6,13.2,14,26,26.2,27.2,147,140,3963,91,3224,69
B06-RD14-0003-31d3I15-05GF-Q08-0215sechid,TH01,7,9.3,,,,,2440,1930,,,,
B06-RD14-0003-31d3I15-05GF-Q08-0215sechid,TPOX,8,,,,,,4989,,,,,
B06-RD14-0003-31d3I15-05GF-Q08-0215sechid,vWA,15,18,,,,,2917,2865,,,,
