SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
B01-RD14-0003-11d2U15-05GF-Q21-0215sechid,CSF1PO,10,13,,,2008,1755,,
B01-RD14-0003-11d2U15-05GF-Q21-0215sechid,D10S1248,13,,,,10004,,,
B01-RD14-0003-11d2U15-05GF-Q21-0215sechid,D12S391,17,19,,,2546,2499,,
B01-RD14-0003-11d2U15-05GF-Q21-0215sechid,D13S317,12,13,,,3668,4012,,
B01-RD14-0003-11d2U15-05GF-Q21-0215sechid,D16S539,10,11,,,1922,1776,,
B01-RD14-0003-11d2U15-05GF-Q21-0215sechid,D18S51,17,,,,2308,,,
B01-RD14-0003-11d2U15-05GF-Q21-0215sechid,D19S433,12,14,15.2,,4337,3568,84,
B01-RD14-0003-11d2U15-05GF-Q21-0215sechid,D1S1656,11,17.3,,,4053,3157,,
B01-RD14-0003-11d2U15-05GF-Q21-0215sechid,D21S11,30,33.2,,,3454,2981,,
B01-RD14-0003-11d2U15-05GF-Q21-0215sechid,D22S1045,14,15,18,19,3415,107,2773,152
B01-RD14-0003-11d2U15-05GF-Q21-0215sechid,D2S1338,23,26,,,1830,1323,,
B01-RD14-0003-11d2U15-05GF-Q21-0215sechid,D2S441,10,12,13,,5747,5212,48,
B01-RD14-0003-11d2U15-05GF-Q21-0215sechid,D3S1358,11,14,15,17,46,5787,62,6236
B01-RD14-0003-11d2U15-05GF-Q21-0215sechid,D5S818,11,,,,6462,,,
B01-RD14-0003-11d2U15-05GF-Q21-0215sechid,D7S820,8,12,,,1235,871,,
B01-RD14-0003-11d2U15-05GF-Q21-0215sechid,D8S1179,13,14,,,4815,5667,,
B01-RD14-0003-11d2U15-05GF-Q21-0215sechid,FGA,21,22,,,1911,1695,,
B01-RD14-0003-11d2U15-05GF-Q21-0215sechid,SE33,10.2,11,16.2,17,80,2148,120,3258
B01-RD14-0003-11d2U15-05GF-Q21-0215sechid,TH01,7,9.3,,,3741,3950,,
B01-RD14-0003-11d2U15-05GF-Q21-0215sechid,TPOX,8,10,,,1226,1115,,
B01-RD14-0003-11d2U15-05GF-Q21-0215sechid,vWA,15,,,,6137,,,
