SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
F02-RD14-0003-13d1U105-05GF-Q11-0615sechid,CSF1PO,11,12,,,1218,1104,,
F02-RD14-0003-13d1U105-05GF-Q11-0615sechid,D10S1248,12,15,,,3139,3080,,
F02-RD14-0003-13d1U105-05GF-Q11-0615sechid,D12S391,20,22,,,2025,1680,,
F02-RD14-0003-13d1U105-05GF-Q11-0615sechid,D13S317,12,13,14,15,1634,136,1471,61
F02-RD14-0003-13d1U105-05GF-Q11-0615sechid,D16S539,8,9,,,1308,1395,,
F02-RD14-0003-13d1U105-05GF-Q11-0615sechid,D18S51,12,15,,,718,1027,,
F02-RD14-0003-13d1U105-05GF-Q11-0615sechid,D19S433,11,14,,,3566,3006,,
F02-RD14-0003-13d1U105-05GF-Q11-0615sechid,D1S1656,15,17,,,1895,1285,,
F02-RD14-0003-13d1U105-05GF-Q11-0615sechid,D21S11,26,32.2,,,94,3889,,
F02-RD14-0003-13d1U105-05GF-Q11-0615sechid,D22S1045,10,14,15,,2696,3062,103,
F02-RD14-0003-13d1U105-05GF-Q11-0615sechid,D2S1338,17,25,,,1936,1894,,
F02-RD14-0003-13d1U105-05GF-Q11-0615sechid,D2S441,11.3,14,,,3428,2999,,
F02-RD14-0003-13d1U105-05GF-Q11-0615sechid,D3S1358,15,16,,,6829,47,,
F02-RD14-0003-13d1U105-05GF-Q11-0615sechid,D5S818,12,13,,,1940,2073,,
F02-RD14-0003-13d1U105-05GF-Q11-0615sechid,D7S820,8,9,,,1231,838,,
F02-RD14-0003-13d1U105-05GF-Q11-0615sechid,D8S1179,13,14,,,2330,2874,,
F02-RD14-0003-13d1U105-05GF-Q11-0615sechid,FGA,19,27,,,1167,1097,,
F02-RD14-0003-13d1U105-05GF-Q11-0615sechid,SE33,15.2,16,26,26.2,74,2565,60,2145
F02-RD14-0003-13d1U105-05GF-Q11-0615sechid,TH01,7,,,,7233,,,
F02-RD14-0003-13d1U105-05GF-Q11-0615sechid,TPOX,8,11,,,1022,1187,,
F02-RD14-0003-13d1U105-05GF-Q11-0615sechid,vWA,16,,,,3203,,,
