SampleName,Marker,Allele1,Allele2,Height1,Height2
G02-RD14-0003-47d3-15-00156GF-Q08-0715sechid,CSF1PO,12,,149,
G02-RD14-0003-47d3-15-00156GF-Q08-0715sechid,D10S1248,13,,606,
G02-RD14-0003-47d3-15-00156GF-Q08-0715sechid,D12S391,18,22,93,129
G02-RD14-0003-47d3-15-00156GF-Q08-0715sechid,D13S317,12,,549,
G02-RD14-0003-47d3-15-00156GF-Q08-0715sechid,D16S539,11,12,104,77
G02-RD14-0003-47d3-15-00156GF-Q08-0715sechid,D18S51,13,,289,
G02-RD14-0003-47d3-15-00156GF-Q08-0715sechid,D19S433,14.2,,97,
G02-RD14-0003-47d3-15-00156GF-Q08-0715sechid,D1S1656,13,16,234,96
G02-RD14-0003-47d3-15-00156GF-Q08-0715sechid,D21S11,,,,
G02-RD14-0003-47d3-15-00156GF-Q08-0715sechid,D22S1045,16,,278,
G02-RD14-0003-47d3-15-00156GF-Q08-0715sechid,D2S1338,23,24,336,244
G02-RD14-0003-47d3-15-00156GF-Q08-0715sechid,D2S441,11,,243,
G02-RD14-0003-47d3-15-00156GF-Q08-0715sechid,D3S1358,14,,150,
G02-RD14-0003-47d3-15-00156GF-Q08-0715sechid,D5S818,12,,263,
G02-RD14-0003-47d3-15-00156GF-Q08-0715sechid,D7S820,9,10,102,307
G02-RD14-0003-47d3-15-00156GF-Q08-0715sechid,D8S1179,13,,508,
G02-RD14-0003-47d3-15-00156GF-Q08-0715sechid,FGA,21,22,49,93
G02-RD14-0003-47d3-15-00156GF-Q08-0715sechid,SE33,16,28.2,136,187
G02-RD14-0003-47d3-15-00156GF-Q08-0715sechid,TH01,6,9,122,67
G02-RD14-0003-47d3-15-00156GF-Q08-0715sechid,TPOX,,,,
G02-RD14-0003-47d3-15-00156GF-Q08-0715sechid,vWA,16,18,110,96
