SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
A07-RD14-0003-39d4I22-00625GF-Q06-0115sechid,CSF1PO,10,12,,418,480,
A07-RD14-0003-39d4I22-00625GF-Q06-0115sechid,D10S1248,13,14,,1118,576,
A07-RD14-0003-39d4I22-00625GF-Q06-0115sechid,D12S391,18,20,,612,1271,
A07-RD14-0003-39d4I22-00625GF-Q06-0115sechid,D13S317,10,12,,1176,615,
A07-RD14-0003-39d4I22-00625GF-Q06-0115sechid,D16S539,9,12,13,559,87,754
A07-RD14-0003-39d4I22-00625GF-Q06-0115sechid,D18S51,13,20,,329,334,
A07-RD14-0003-39d4I22-00625GF-Q06-0115sechid,D19S433,13,14,,350,476,
A07-RD14-0003-39d4I22-00625GF-Q06-0115sechid,D1S1656,13,16.3,,431,1098,
A07-RD14-0003-39d4I22-00625GF-Q06-0115sechid,D21S11,30,,,1490,,
A07-RD14-0003-39d4I22-00625GF-Q06-0115sechid,D22S1045,14,15,,611,189,
A07-RD14-0003-39d4I22-00625GF-Q06-0115sechid,D2S1338,16,19,,1263,293,
A07-RD14-0003-39d4I22-00625GF-Q06-0115sechid,D2S441,14,,,935,,
A07-RD14-0003-39d4I22-00625GF-Q06-0115sechid,D3S1358,16,17,,598,120,
A07-RD14-0003-39d4I22-00625GF-Q06-0115sechid,D5S818,12,13,,598,651,
A07-RD14-0003-39d4I22-00625GF-Q06-0115sechid,D7S820,9,12,,182,559,
A07-RD14-0003-39d4I22-00625GF-Q06-0115sechid,D8S1179,10,13,,549,1040,
A07-RD14-0003-39d4I22-00625GF-Q06-0115sechid,FGA,22,22.2,,351,544,
A07-RD14-0003-39d4I22-00625GF-Q06-0115sechid,SE33,15,16,,1286,486,
A07-RD14-0003-39d4I22-00625GF-Q06-0115sechid,TH01,6,9.3,,278,365,
A07-RD14-0003-39d4I22-00625GF-Q06-0115sechid,TPOX,8,11,,372,534,
A07-RD14-0003-39d4I22-00625GF-Q06-0115sechid,vWA,18,19,,810,926,
