SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
E07-RD14-0003-02d2U105-00313GF-Q142-0515sechid,CSF1PO,,,,,,
E07-RD14-0003-02d2U105-00313GF-Q142-0515sechid,D10S1248,12,13,14,62,526,339
E07-RD14-0003-02d2U105-00313GF-Q142-0515sechid,D12S391,15,18,,90,104,
E07-RD14-0003-02d2U105-00313GF-Q142-0515sechid,D13S317,11,,,52,,
E07-RD14-0003-02d2U105-00313GF-Q142-0515sechid,D16S539,13,,,108,,
E07-RD14-0003-02d2U105-00313GF-Q142-0515sechid,D18S51,,,,,,
E07-RD14-0003-02d2U105-00313GF-Q142-0515sechid,D19S433,13,14,,147,224,
E07-RD14-0003-02d2U105-00313GF-Q142-0515sechid,D1S1656,12,13,,68,121,
E07-RD14-0003-02d2U105-00313GF-Q142-0515sechid,D21S11,29,31,,89,182,
E07-RD14-0003-02d2U105-00313GF-Q142-0515sechid,D22S1045,11,15,,110,59,
E07-RD14-0003-02d2U105-00313GF-Q142-0515sechid,D2S1338,21,,,124,,
E07-RD14-0003-02d2U105-00313GF-Q142-0515sechid,D2S441,12,14,,164,109,
E07-RD14-0003-02d2U105-00313GF-Q142-0515sechid,D3S1358,15,16,,671,308,
E07-RD14-0003-02d2U105-00313GF-Q142-0515sechid,D5S818,,,,,,
E07-RD14-0003-02d2U105-00313GF-Q142-0515sechid,D7S820,,,,,,
E07-RD14-0003-02d2U105-00313GF-Q142-0515sechid,D8S1179,13,,,146,,
E07-RD14-0003-02d2U105-00313GF-Q142-0515sechid,FGA,24,28,,50,82,
E07-RD14-0003-02d2U105-00313GF-Q142-0515sechid,SE33,,,,,,
E07-RD14-0003-02d2U105-00313GF-Q142-0515sechid,TH01,6,9,,178,238,
E07-RD14-0003-02d2U105-00313GF-Q142-0515sechid,TPOX,9,,,106,,
E07-RD14-0003-02d2U105-00313GF-Q142-0515sechid,vWA,15,17,,72,123,
