SampleName,Marker,Allele1,Allele2,Height1,Height2
D02-RD14-0003-08d2S10-0125GF-Q24-0415sechid,CSF1PO,11,12,208,64
D02-RD14-0003-08d2S10-0125GF-Q24-0415sechid,D10S1248,14,16,917,715
D02-RD14-0003-08d2S10-0125GF-Q24-0415sechid,D12S391,20,21,268,205
D02-RD14-0003-08d2S10-0125GF-Q24-0415sechid,D13S317,8,12,648,302
D02-RD14-0003-08d2S10-0125GF-Q24-0415sechid,D16S539,12,13,63,99
D02-RD14-0003-08d2S10-0125GF-Q24-0415sechid,D18S51,12,14,80,73
D02-RD14-0003-08d2S10-0125GF-Q24-0415sechid,D19S433,14,15,527,326
D02-RD14-0003-08d2S10-0125GF-Q24-0415sechid,D1S1656,15.3,16,467,348
D02-RD14-0003-08d2S10-0125GF-Q24-0415sechid,D21S11,29,31,417,234
D02-RD14-0003-08d2S10-0125GF-Q24-0415sechid,D22S1045,16,17,605,476
D02-RD14-0003-08d2S10-0125GF-Q24-0415sechid,D2S1338,17,20,71,97
D02-RD14-0003-08d2S10-0125GF-Q24-0415sechid,D2S441,11,,1255,
D02-RD14-0003-08d2S10-0125GF-Q24-0415sechid,D3S1358,14,15,908,546
D02-RD14-0003-08d2S10-0125GF-Q24-0415sechid,D5S818,11,13,359,417
D02-RD14-0003-08d2S10-0125GF-Q24-0415sechid,D7S820,8,9,163,243
D02-RD14-0003-08d2S10-0125GF-Q24-0415sechid,D8S1179,13,14,851,583
D02-RD14-0003-08d2S10-0125GF-Q24-0415sechid,FGA,23,24,203,55
D02-RD14-0003-08d2S10-0125GF-Q24-0415sechid,SE33,28.2,,153,
D02-RD14-0003-08d2S10-0125GF-Q24-0415sechid,TH01,9,9.3,342,281
D02-RD14-0003-08d2S10-0125GF-Q24-0415sechid,TPOX,,,,
D02-RD14-0003-08d2S10-0125GF-Q24-0415sechid,vWA,14,19,343,206
