SampleName,Marker,Allele1,Allele2,Height1,Height2
F01-RD14-0003-29d4I15-003125GF-Q06-0615sechid,CSF1PO,9,10,286,181
F01-RD14-0003-29d4I15-003125GF-Q06-0615sechid,D10S1248,13,,701,
F01-RD14-0003-29d4I15-003125GF-Q06-0615sechid,D12S391,17,23,396,144
F01-RD14-0003-29d4I15-003125GF-Q06-0615sechid,D13S317,11,12,539,275
F01-RD14-0003-29d4I15-003125GF-Q06-0615sechid,D16S539,11,,471,
F01-RD14-0003-29d4I15-003125GF-Q06-0615sechid,D18S51,13,14,282,553
F01-RD14-0003-29d4I15-003125GF-Q06-0615sechid,D19S433,14,15,67,283
F01-RD14-0003-29d4I15-003125GF-Q06-0615sechid,D1S1656,15,,1027,
F01-RD14-0003-29d4I15-003125GF-Q06-0615sechid,D21S11,28,31.2,183,258
F01-RD14-0003-29d4I15-003125GF-Q06-0615sechid,D22S1045,16,17,366,268
F01-RD14-0003-29d4I15-003125GF-Q06-0615sechid,D2S1338,23,24,776,663
F01-RD14-0003-29d4I15-003125GF-Q06-0615sechid,D2S441,10,,790,
F01-RD14-0003-29d4I15-003125GF-Q06-0615sechid,D3S1358,18,,159,
F01-RD14-0003-29d4I15-003125GF-Q06-0615sechid,D5S818,12,13,494,177
F01-RD14-0003-29d4I15-003125GF-Q06-0615sechid,D7S820,12,,518,
F01-RD14-0003-29d4I15-003125GF-Q06-0615sechid,D8S1179,12,15,390,150
F01-RD14-0003-29d4I15-003125GF-Q06-0615sechid,FGA,23,24,117,189
F01-RD14-0003-29d4I15-003125GF-Q06-0615sechid,SE33,18,25.2,362,343
F01-RD14-0003-29d4I15-003125GF-Q06-0615sechid,TH01,8,9,408,337
F01-RD14-0003-29d4I15-003125GF-Q06-0615sechid,TPOX,10,11,113,278
F01-RD14-0003-29d4I15-003125GF-Q06-0615sechid,vWA,17,19,181,287
