SampleName,Marker,Allele1,Allele2,Height1,Height2
F03-RD14-0003-29d3d-00625GF-Q57-0615sechid,CSF1PO,9,,39,
F03-RD14-0003-29d3d-00625GF-Q57-0615sechid,D10S1248,13,,398,
F03-RD14-0003-29d3d-00625GF-Q57-0615sechid,D12S391,,,,
F03-RD14-0003-29d3d-00625GF-Q57-0615sechid,D13S317,12,,150,
F03-RD14-0003-29d3d-00625GF-Q57-0615sechid,D16S539,,,,
F03-RD14-0003-29d3d-00625GF-Q57-0615sechid,D18S51,,,,
F03-RD14-0003-29d3d-00625GF-Q57-0615sechid,D19S433,14,15,50,193
F03-RD14-0003-29d3d-00625GF-Q57-0615sechid,D1S1656,15,,119,
F03-RD14-0003-29d3d-00625GF-Q57-0615sechid,D21S11,28,,70,
F03-RD14-0003-29d3d-00625GF-Q57-0615sechid,D22S1045,16,17,205,257
F03-RD14-0003-29d3d-00625GF-Q57-0615sechid,D2S1338,23,24,83,100
F03-RD14-0003-29d3d-00625GF-Q57-0615sechid,D2S441,10,,674,
F03-RD14-0003-29d3d-00625GF-Q57-0615sechid,D3S1358,18,,96,
F03-RD14-0003-29d3d-00625GF-Q57-0615sechid,D5S818,12,,68,
F03-RD14-0003-29d3d-00625GF-Q57-0615sechid,D7S820,,,,
F03-RD14-0003-29d3d-00625GF-Q57-0615sechid,D8S1179,12,15,160,351
F03-RD14-0003-29d3d-00625GF-Q57-0615sechid,FGA,23,24,135,85
F03-RD14-0003-29d3d-00625GF-Q57-0615sechid,SE33,,,,
F03-RD14-0003-29d3d-00625GF-Q57-0615sechid,TH01,8,9,79,58
F03-RD14-0003-29d3d-00625GF-Q57-0615sechid,TPOX,10,,50,
F03-RD14-0003-29d3d-00625GF-Q57-0615sechid,vWA,,,,
