SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
B01-RD14-0003-19d2a-05GF-Q08-0215sechid,CSF1PO,8,12,,,,3245,3095,,,
B01-RD14-0003-19d2a-05GF-Q08-0215sechid,D10S1248,13,,,,,9204,,,,
B01-RD14-0003-19d2a-05GF-Q08-0215sechid,D12S391,20,21,,,,3820,3677,,,
B01-RD14-0003-19d2a-05GF-Q08-0215sechid,D13S317,11,13,,,,5695,5342,,,
B01-RD14-0003-19d2a-05GF-Q08-0215sechid,D16S539,10,11,,,,3370,3527,,,
B01-RD14-0003-19d2a-05GF-Q08-0215sechid,D18S51,12,18,,,,4748,4414,,,
B01-RD14-0003-19d2a-05GF-Q08-0215sechid,D19S433,14,15,,,,2814,2255,,,
B01-RD14-0003-19d2a-05GF-Q08-0215sechid,D1S1656,12,15,,,,4636,4048,,,
B01-RD14-0003-19d2a-05GF-Q08-0215sechid,D21S11,27,31.2,,,,3661,3513,,,
B01-RD14-0003-19d2a-05GF-Q08-0215sechid,D22S1045,11,12,,,,7537,56,,,
B01-RD14-0003-19d2a-05GF-Q08-0215sechid,D2S1338,21,23,,,,2842,3312,,,
B01-RD14-0003-19d2a-05GF-Q08-0215sechid,D2S441,10,13,,,,6821,57,,,
B01-RD14-0003-19d2a-05GF-Q08-0215sechid,D3S1358,15,16,18,,,4487,37,3704,,
B01-RD14-0003-19d2a-05GF-Q08-0215sechid,D5S818,11,,,,,8834,,,,
B01-RD14-0003-19d2a-05GF-Q08-0215sechid,D7S820,9,12,,,,4806,4792,,,
B01-RD14-0003-19d2a-05GF-Q08-0215sechid,D8S1179,13,16,,,,5107,4722,,,
B01-RD14-0003-19d2a-05GF-Q08-0215sechid,FGA,22,24,,,,3484,3756,,,
B01-RD14-0003-19d2a-05GF-Q08-0215sechid,SE33,22.2,23,24,26,26.2,133,4744,584,140,4374
B01-RD14-0003-19d2a-05GF-Q08-0215sechid,TH01,8,,,,,5114,,,,
B01-RD14-0003-19d2a-05GF-Q08-0215sechid,TPOX,8,,,,,5300,,,,
B01-RD14-0003-19d2a-05GF-Q08-0215sechid,vWA,14,17,,,,2854,2443,,,
