SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
A06-RD14-0003-24d3a-00625GF-Q08-0115sechid,CSF1PO,10,,,1939,,
A06-RD14-0003-24d3a-00625GF-Q08-0115sechid,D10S1248,12,13,,1104,1307,
A06-RD14-0003-24d3a-00625GF-Q08-0115sechid,D12S391,18,19,,1404,559,
A06-RD14-0003-24d3a-00625GF-Q08-0115sechid,D13S317,8,12,,1453,939,
A06-RD14-0003-24d3a-00625GF-Q08-0115sechid,D16S539,9,12,,709,1163,
A06-RD14-0003-24d3a-00625GF-Q08-0115sechid,D18S51,14,18,,1087,565,
A06-RD14-0003-24d3a-00625GF-Q08-0115sechid,D19S433,13,16.2,,1036,679,
A06-RD14-0003-24d3a-00625GF-Q08-0115sechid,D1S1656,16,16.3,,910,884,
A06-RD14-0003-24d3a-00625GF-Q08-0115sechid,D21S11,31.2,32.2,,720,682,
A06-RD14-0003-24d3a-00625GF-Q08-0115sechid,D22S1045,16,17,18,670,766,59
A06-RD14-0003-24d3a-00625GF-Q08-0115sechid,D2S1338,16,23,,1455,1260,
A06-RD14-0003-24d3a-00625GF-Q08-0115sechid,D2S441,10,14,,728,1223,
A06-RD14-0003-24d3a-00625GF-Q08-0115sechid,D3S1358,15,17,,591,999,
A06-RD14-0003-24d3a-00625GF-Q08-0115sechid,D5S818,12,13,,1299,592,
A06-RD14-0003-24d3a-00625GF-Q08-0115sechid,D7S820,8,11,,1251,1309,
A06-RD14-0003-24d3a-00625GF-Q08-0115sechid,D8S1179,11,13,,737,1277,
A06-RD14-0003-24d3a-00625GF-Q08-0115sechid,FGA,19,24,,993,429,
A06-RD14-0003-24d3a-00625GF-Q08-0115sechid,SE33,20,31.2,,1372,607,
A06-RD14-0003-24d3a-00625GF-Q08-0115sechid,TH01,6,7,,267,475,
A06-RD14-0003-24d3a-00625GF-Q08-0115sechid,TPOX,8,12,,412,948,
A06-RD14-0003-24d3a-00625GF-Q08-0115sechid,vWA,14,17,,1365,936,
