SampleName,Marker,Allele1,Allele2,Height1,Height2
A04-RD14-0003-31d3S10-00078GF-Q18-0115sechid,CSF1PO,,,,
A04-RD14-0003-31d3S10-00078GF-Q18-0115sechid,D10S1248,14,15,66,119
A04-RD14-0003-31d3S10-00078GF-Q18-0115sechid,D12S391,18,,66,
A04-RD14-0003-31d3S10-00078GF-Q18-0115sechid,D13S317,11,,62,
A04-RD14-0003-31d3S10-00078GF-Q18-0115sechid,D16S539,,,,
A04-RD14-0003-31d3S10-00078GF-Q18-0115sechid,D18S51,,,,
A04-RD14-0003-31d3S10-00078GF-Q18-0115sechid,D19S433,14,,67,
A04-RD14-0003-31d3S10-00078GF-Q18-0115sechid,D1S1656,16,,135,
A04-RD14-0003-31d3S10-00078GF-Q18-0115sechid,D21S11,29,31.2,70,102
A04-RD14-0003-31d3S10-00078GF-Q18-0115sechid,D22S1045,17,,90,
A04-RD14-0003-31d3S10-00078GF-Q18-0115sechid,D2S1338,,,,
A04-RD14-0003-31d3S10-00078GF-Q18-0115sechid,D2S441,11,,60,
A04-RD14-0003-31d3S10-00078GF-Q18-0115sechid,D3S1358,15,16,60,138
A04-RD14-0003-31d3S10-00078GF-Q18-0115sechid,D5S818,10,,82,
A04-RD14-0003-31d3S10-00078GF-Q18-0115sechid,D7S820,13,,52,
A04-RD14-0003-31d3S10-00078GF-Q18-0115sechid,D8S1179,13,,144,
A04-RD14-0003-31d3S10-00078GF-Q18-0115sechid,FGA,,,,
A04-RD14-0003-31d3S10-00078GF-Q18-0115sechid,SE33,,,,
A04-RD14-0003-31d3S10-00078GF-Q18-0115sechid,TH01,,,,
A04-RD14-0003-31d3S10-00078GF-Q18-0115sechid,TPOX,,,,
A04-RD14-0003-31d3S10-00078GF-Q18-0115sechid,vWA,15,18,56,47
