SampleName,Marker,Allele1,Allele2,Height1,Height2
G04-RD14-0003-03d2d-00313GF-Q18-0715sechid,CSF1PO,8,12,114,39
G04-RD14-0003-03d2d-00313GF-Q18-0715sechid,D10S1248,13,15,174,263
G04-RD14-0003-03d2d-00313GF-Q18-0715sechid,D12S391,17,,235,
G04-RD14-0003-03d2d-00313GF-Q18-0715sechid,D13S317,11,12,149,252
G04-RD14-0003-03d2d-00313GF-Q18-0715sechid,D16S539,14,,83,
G04-RD14-0003-03d2d-00313GF-Q18-0715sechid,D18S51,18,,117,
G04-RD14-0003-03d2d-00313GF-Q18-0715sechid,D19S433,12,14,102,158
G04-RD14-0003-03d2d-00313GF-Q18-0715sechid,D1S1656,17.3,,79,
G04-RD14-0003-03d2d-00313GF-Q18-0715sechid,D21S11,32.2,,261,
G04-RD14-0003-03d2d-00313GF-Q18-0715sechid,D22S1045,12,14,285,213
G04-RD14-0003-03d2d-00313GF-Q18-0715sechid,D2S1338,22,,240,
G04-RD14-0003-03d2d-00313GF-Q18-0715sechid,D2S441,12,15,169,203
G04-RD14-0003-03d2d-00313GF-Q18-0715sechid,D3S1358,16,17,272,280
G04-RD14-0003-03d2d-00313GF-Q18-0715sechid,D5S818,12,13,356,291
G04-RD14-0003-03d2d-00313GF-Q18-0715sechid,D7S820,8,11,246,167
G04-RD14-0003-03d2d-00313GF-Q18-0715sechid,D8S1179,14,15,170,201
G04-RD14-0003-03d2d-00313GF-Q18-0715sechid,FGA,19,24,144,66
G04-RD14-0003-03d2d-00313GF-Q18-0715sechid,SE33,18,,236,
G04-RD14-0003-03d2d-00313GF-Q18-0715sechid,TH01,8,9,112,182
G04-RD14-0003-03d2d-00313GF-Q18-0715sechid,TPOX,11,,70,
G04-RD14-0003-03d2d-00313GF-Q18-0715sechid,vWA,15,16,63,196
