SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
C04-RD14-0003-48d2I22-05GF-Q24-0315sechid,CSF1PO,10,,,,3040,,,
C04-RD14-0003-48d2I22-05GF-Q24-0315sechid,D10S1248,13,16,,,4324,3095,,
C04-RD14-0003-48d2I22-05GF-Q24-0315sechid,D12S391,17,24,25,,2681,370,2559,
C04-RD14-0003-48d2I22-05GF-Q24-0315sechid,D13S317,11,12,,,2680,4159,,
C04-RD14-0003-48d2I22-05GF-Q24-0315sechid,D16S539,9,13,,,2144,1797,,
C04-RD14-0003-48d2I22-05GF-Q24-0315sechid,D18S51,12,17,,,3014,2434,,
C04-RD14-0003-48d2I22-05GF-Q24-0315sechid,D19S433,14,15,,,1217,1384,,
C04-RD14-0003-48d2I22-05GF-Q24-0315sechid,D1S1656,13,14,,,3666,3089,,
C04-RD14-0003-48d2I22-05GF-Q24-0315sechid,D21S11,29,31.2,,,1460,3336,,
C04-RD14-0003-48d2I22-05GF-Q24-0315sechid,D22S1045,14,15,16,,2287,2204,52,
C04-RD14-0003-48d2I22-05GF-Q24-0315sechid,D2S1338,17,25,,,3186,2475,,
C04-RD14-0003-48d2I22-05GF-Q24-0315sechid,D2S441,10,11,,,1793,1513,,
C04-RD14-0003-48d2I22-05GF-Q24-0315sechid,D3S1358,15,18,,,2431,1830,,
C04-RD14-0003-48d2I22-05GF-Q24-0315sechid,D5S818,12,14,,,2257,2522,,
C04-RD14-0003-48d2I22-05GF-Q24-0315sechid,D7S820,8,10,,,2438,2319,,
C04-RD14-0003-48d2I22-05GF-Q24-0315sechid,D8S1179,14,15,,,4172,79,,
C04-RD14-0003-48d2I22-05GF-Q24-0315sechid,FGA,19,27,,,1315,1464,,
C04-RD14-0003-48d2I22-05GF-Q24-0315sechid,SE33,19.2,20,29,29.2,91,3032,62,2219
C04-RD14-0003-48d2I22-05GF-Q24-0315sechid,TH01,7,9,,,1596,1360,,
C04-RD14-0003-48d2I22-05GF-Q24-0315sechid,TPOX,8,9,,,1925,1980,,
C04-RD14-0003-48d2I22-05GF-Q24-0315sechid,vWA,16,17,,,1449,1293,,
