SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
C01-RD14-0003-23d2a-025GF-Q10-0315sechid,CSF1PO,7,10,,,2095,2098,,
C01-RD14-0003-23d2a-025GF-Q10-0315sechid,D10S1248,13,15,,,2643,3263,,
C01-RD14-0003-23d2a-025GF-Q10-0315sechid,D12S391,17,17.3,,,2203,2097,,
C01-RD14-0003-23d2a-025GF-Q10-0315sechid,D13S317,8,11,13,,4665,3283,71,
C01-RD14-0003-23d2a-025GF-Q10-0315sechid,D16S539,8,11,,,2397,1857,,
C01-RD14-0003-23d2a-025GF-Q10-0315sechid,D18S51,10,13,,,2830,3149,,
C01-RD14-0003-23d2a-025GF-Q10-0315sechid,D19S433,13,15,16.2,,2209,1312,46,
C01-RD14-0003-23d2a-025GF-Q10-0315sechid,D1S1656,14,15,,,7087,61,,
C01-RD14-0003-23d2a-025GF-Q10-0315sechid,D21S11,29,30,,,2806,2438,,
C01-RD14-0003-23d2a-025GF-Q10-0315sechid,D22S1045,15,16,17,,2367,2698,108,
C01-RD14-0003-23d2a-025GF-Q10-0315sechid,D2S1338,18,21,,,2095,2835,,
C01-RD14-0003-23d2a-025GF-Q10-0315sechid,D2S441,15,16,,,2108,1880,,
C01-RD14-0003-23d2a-025GF-Q10-0315sechid,D3S1358,15,17,,,2189,2732,,
C01-RD14-0003-23d2a-025GF-Q10-0315sechid,D5S818,9,10,12,,3015,68,3014,
C01-RD14-0003-23d2a-025GF-Q10-0315sechid,D7S820,11,,,,6405,,,
C01-RD14-0003-23d2a-025GF-Q10-0315sechid,D8S1179,13,,,,5038,,,
C01-RD14-0003-23d2a-025GF-Q10-0315sechid,FGA,23,26,,,2678,2837,,
C01-RD14-0003-23d2a-025GF-Q10-0315sechid,SE33,20.2,21,27,27.2,139,3083,93,2928
C01-RD14-0003-23d2a-025GF-Q10-0315sechid,TH01,7,9.3,,,1273,1492,,
C01-RD14-0003-23d2a-025GF-Q10-0315sechid,TPOX,9,,,,3402,,,
C01-RD14-0003-23d2a-025GF-Q10-0315sechid,vWA,16,17,,,2583,1695,,
