SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
E06-RD14-0003-35d4I15-00625GF-Q12-0515sechid,CSF1PO,10,12,,189,239,
E06-RD14-0003-35d4I15-00625GF-Q12-0515sechid,D10S1248,13,15,,325,501,
E06-RD14-0003-35d4I15-00625GF-Q12-0515sechid,D12S391,19,24,,388,243,
E06-RD14-0003-35d4I15-00625GF-Q12-0515sechid,D13S317,11,12,,494,407,
E06-RD14-0003-35d4I15-00625GF-Q12-0515sechid,D16S539,9,11,,172,263,
E06-RD14-0003-35d4I15-00625GF-Q12-0515sechid,D18S51,12,19,20,359,109,340
E06-RD14-0003-35d4I15-00625GF-Q12-0515sechid,D19S433,11,15.2,16.2,309,49,472
E06-RD14-0003-35d4I15-00625GF-Q12-0515sechid,D1S1656,12,14,,642,279,
E06-RD14-0003-35d4I15-00625GF-Q12-0515sechid,D21S11,28,30,,332,497,
E06-RD14-0003-35d4I15-00625GF-Q12-0515sechid,D22S1045,17,,,870,,
E06-RD14-0003-35d4I15-00625GF-Q12-0515sechid,D2S1338,25,,,763,,
E06-RD14-0003-35d4I15-00625GF-Q12-0515sechid,D2S441,11,14,,510,232,
E06-RD14-0003-35d4I15-00625GF-Q12-0515sechid,D3S1358,15,17,,346,140,
E06-RD14-0003-35d4I15-00625GF-Q12-0515sechid,D5S818,12,,,725,,
E06-RD14-0003-35d4I15-00625GF-Q12-0515sechid,D7S820,9,12,,385,277,
E06-RD14-0003-35d4I15-00625GF-Q12-0515sechid,D8S1179,10,15,,419,493,
E06-RD14-0003-35d4I15-00625GF-Q12-0515sechid,FGA,19.2,24,,219,456,
E06-RD14-0003-35d4I15-00625GF-Q12-0515sechid,SE33,19,26.2,,733,282,
E06-RD14-0003-35d4I15-00625GF-Q12-0515sechid,TH01,7,8,,782,295,
E06-RD14-0003-35d4I15-00625GF-Q12-0515sechid,TPOX,11,,,738,,
E06-RD14-0003-35d4I15-00625GF-Q12-0515sechid,vWA,16,17,,111,110,
