SampleName,Marker,Allele1,Allele2,Height1,Height2
C03-RD14-0003-02d3U30-00313GF-Q21-0315sechid,CSF1PO,7,8,61,100
C03-RD14-0003-02d3U30-00313GF-Q21-0315sechid,D10S1248,13,14,166,164
C03-RD14-0003-02d3U30-00313GF-Q21-0315sechid,D12S391,15,,157,
C03-RD14-0003-02d3U30-00313GF-Q21-0315sechid,D13S317,11,,160,
C03-RD14-0003-02d3U30-00313GF-Q21-0315sechid,D16S539,11,13,129,97
C03-RD14-0003-02d3U30-00313GF-Q21-0315sechid,D18S51,,,,
C03-RD14-0003-02d3U30-00313GF-Q21-0315sechid,D19S433,13,14,102,291
C03-RD14-0003-02d3U30-00313GF-Q21-0315sechid,D1S1656,12,13,272,285
C03-RD14-0003-02d3U30-00313GF-Q21-0315sechid,D21S11,29,31,95,127
C03-RD14-0003-02d3U30-00313GF-Q21-0315sechid,D22S1045,11,,92,
C03-RD14-0003-02d3U30-00313GF-Q21-0315sechid,D2S1338,21,,174,
C03-RD14-0003-02d3U30-00313GF-Q21-0315sechid,D2S441,12,14,131,52
C03-RD14-0003-02d3U30-00313GF-Q21-0315sechid,D3S1358,15,16,248,346
C03-RD14-0003-02d3U30-00313GF-Q21-0315sechid,D5S818,11,12,125,297
C03-RD14-0003-02d3U30-00313GF-Q21-0315sechid,D7S820,8,10,105,81
C03-RD14-0003-02d3U30-00313GF-Q21-0315sechid,D8S1179,13,,313,
C03-RD14-0003-02d3U30-00313GF-Q21-0315sechid,FGA,24,28,99,88
C03-RD14-0003-02d3U30-00313GF-Q21-0315sechid,SE33,17,18,53,210
C03-RD14-0003-02d3U30-00313GF-Q21-0315sechid,TH01,6,9,221,157
C03-RD14-0003-02d3U30-00313GF-Q21-0315sechid,TPOX,9,,165,
C03-RD14-0003-02d3U30-00313GF-Q21-0315sechid,vWA,15,17,155,90
