SampleName,Marker,Allele1,Allele2,Height1,Height2
G01-RD14-0003-07d3S2-001563GF-Q11-0715sechid,CSF1PO,11,,92,
G01-RD14-0003-07d3S2-001563GF-Q11-0715sechid,D10S1248,14,,149,
G01-RD14-0003-07d3S2-001563GF-Q11-0715sechid,D12S391,18,,225,
G01-RD14-0003-07d3S2-001563GF-Q11-0715sechid,D13S317,11,,215,
G01-RD14-0003-07d3S2-001563GF-Q11-0715sechid,D16S539,10,13,148,55
G01-RD14-0003-07d3S2-001563GF-Q11-0715sechid,D18S51,,,,
G01-RD14-0003-07d3S2-001563GF-Q11-0715sechid,D19S433,13,,62,
G01-RD14-0003-07d3S2-001563GF-Q11-0715sechid,D1S1656,10,,75,
G01-RD14-0003-07d3S2-001563GF-Q11-0715sechid,D21S11,28,,191,
G01-RD14-0003-07d3S2-001563GF-Q11-0715sechid,D22S1045,11,17,116,198
G01-RD14-0003-07d3S2-001563GF-Q11-0715sechid,D2S1338,23,,66,
G01-RD14-0003-07d3S2-001563GF-Q11-0715sechid,D2S441,10,12,58,175
G01-RD14-0003-07d3S2-001563GF-Q11-0715sechid,D3S1358,17,,47,
G01-RD14-0003-07d3S2-001563GF-Q11-0715sechid,D5S818,11,,88,
G01-RD14-0003-07d3S2-001563GF-Q11-0715sechid,D7S820,,,,
G01-RD14-0003-07d3S2-001563GF-Q11-0715sechid,D8S1179,14,,77,
G01-RD14-0003-07d3S2-001563GF-Q11-0715sechid,FGA,24,27,47,55
G01-RD14-0003-07d3S2-001563GF-Q11-0715sechid,SE33,,,,
G01-RD14-0003-07d3S2-001563GF-Q11-0715sechid,TH01,8,,112,
G01-RD14-0003-07d3S2-001563GF-Q11-0715sechid,TPOX,8,,51,
G01-RD14-0003-07d3S2-001563GF-Q11-0715sechid,vWA,18,,67,
