SampleName,Marker,Allele1,Allele2,Height1,Height2
C07-RD14-0003-18d3c-00156GF-Q11-0315sechid,CSF1PO,12,,76,
C07-RD14-0003-18d3c-00156GF-Q11-0315sechid,D10S1248,14,,185,
C07-RD14-0003-18d3c-00156GF-Q11-0315sechid,D12S391,,,,
C07-RD14-0003-18d3c-00156GF-Q11-0315sechid,D13S317,12,,55,
C07-RD14-0003-18d3c-00156GF-Q11-0315sechid,D16S539,9,,133,
C07-RD14-0003-18d3c-00156GF-Q11-0315sechid,D18S51,19,,80,
C07-RD14-0003-18d3c-00156GF-Q11-0315sechid,D19S433,,,,
C07-RD14-0003-18d3c-00156GF-Q11-0315sechid,D1S1656,16,,69,
C07-RD14-0003-18d3c-00156GF-Q11-0315sechid,D21S11,,,,
C07-RD14-0003-18d3c-00156GF-Q11-0315sechid,D22S1045,11,,93,
C07-RD14-0003-18d3c-00156GF-Q11-0315sechid,D2S1338,17,,184,
C07-RD14-0003-18d3c-00156GF-Q11-0315sechid,D2S441,12,14,77,125
C07-RD14-0003-18d3c-00156GF-Q11-0315sechid,D3S1358,18,,66,
C07-RD14-0003-18d3c-00156GF-Q11-0315sechid,D5S818,12,,67,
C07-RD14-0003-18d3c-00156GF-Q11-0315sechid,D7S820,8,11,106,64
C07-RD14-0003-18d3c-00156GF-Q11-0315sechid,D8S1179,,,,
C07-RD14-0003-18d3c-00156GF-Q11-0315sechid,FGA,20,,72,
C07-RD14-0003-18d3c-00156GF-Q11-0315sechid,SE33,,,,
C07-RD14-0003-18d3c-00156GF-Q11-0315sechid,TH01,7,,52,
C07-RD14-0003-18d3c-00156GF-Q11-0315sechid,TPOX,,,,
C07-RD14-0003-18d3c-00156GF-Q11-0315sechid,vWA,11,16,38,47
