SampleName,Marker,Allele1,Allele2,Height1,Height2
A09-RD14-0003-32d4I15-003125GF-Q05-0115sechid,CSF1PO,10,12,208,293
A09-RD14-0003-32d4I15-003125GF-Q05-0115sechid,D10S1248,12,14,146,226
A09-RD14-0003-32d4I15-003125GF-Q05-0115sechid,D12S391,17,,224,
A09-RD14-0003-32d4I15-003125GF-Q05-0115sechid,D13S317,12,,924,
A09-RD14-0003-32d4I15-003125GF-Q05-0115sechid,D16S539,11,13,160,206
A09-RD14-0003-32d4I15-003125GF-Q05-0115sechid,D18S51,12,17,324,258
A09-RD14-0003-32d4I15-003125GF-Q05-0115sechid,D19S433,11,13,245,178
A09-RD14-0003-32d4I15-003125GF-Q05-0115sechid,D1S1656,11,12,466,411
A09-RD14-0003-32d4I15-003125GF-Q05-0115sechid,D21S11,29,31,288,503
A09-RD14-0003-32d4I15-003125GF-Q05-0115sechid,D22S1045,11,15,218,488
A09-RD14-0003-32d4I15-003125GF-Q05-0115sechid,D2S1338,19,22,274,544
A09-RD14-0003-32d4I15-003125GF-Q05-0115sechid,D2S441,11,,478,
A09-RD14-0003-32d4I15-003125GF-Q05-0115sechid,D3S1358,15,16,216,91
A09-RD14-0003-32d4I15-003125GF-Q05-0115sechid,D5S818,11,13,601,423
A09-RD14-0003-32d4I15-003125GF-Q05-0115sechid,D7S820,11,,519,
A09-RD14-0003-32d4I15-003125GF-Q05-0115sechid,D8S1179,12,14,185,554
A09-RD14-0003-32d4I15-003125GF-Q05-0115sechid,FGA,21,23,138,253
A09-RD14-0003-32d4I15-003125GF-Q05-0115sechid,SE33,18,26.2,904,727
A09-RD14-0003-32d4I15-003125GF-Q05-0115sechid,TH01,9,9.3,266,484
A09-RD14-0003-32d4I15-003125GF-Q05-0115sechid,TPOX,6,8,481,201
A09-RD14-0003-32d4I15-003125GF-Q05-0115sechid,vWA,16,18,214,218
