SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
C02-RD14-0003-07d2c-025GF-Q12-0315sechid,CSF1PO,9,10,11,39,442,598
C02-RD14-0003-07d2c-025GF-Q12-0315sechid,D10S1248,14,,,2473,,
C02-RD14-0003-07d2c-025GF-Q12-0315sechid,D12S391,17,18,,815,867,
C02-RD14-0003-07d2c-025GF-Q12-0315sechid,D13S317,11,,,2702,,
C02-RD14-0003-07d2c-025GF-Q12-0315sechid,D16S539,10,13,,600,602,
C02-RD14-0003-07d2c-025GF-Q12-0315sechid,D18S51,17,19,,638,779,
C02-RD14-0003-07d2c-025GF-Q12-0315sechid,D19S433,13,16.2,,1326,1657,
C02-RD14-0003-07d2c-025GF-Q12-0315sechid,D1S1656,10,16,,1026,1142,
C02-RD14-0003-07d2c-025GF-Q12-0315sechid,D21S11,28,,,1686,,
C02-RD14-0003-07d2c-025GF-Q12-0315sechid,D22S1045,11,17,18,1501,1252,53
C02-RD14-0003-07d2c-025GF-Q12-0315sechid,D2S1338,22,23,,1033,1117,
C02-RD14-0003-07d2c-025GF-Q12-0315sechid,D2S441,10,12,,1406,2117,
C02-RD14-0003-07d2c-025GF-Q12-0315sechid,D3S1358,17,,,2299,,
C02-RD14-0003-07d2c-025GF-Q12-0315sechid,D5S818,11,13,,1186,1262,
C02-RD14-0003-07d2c-025GF-Q12-0315sechid,D7S820,8,9,,1122,901,
C02-RD14-0003-07d2c-025GF-Q12-0315sechid,D8S1179,14,,,3087,,
C02-RD14-0003-07d2c-025GF-Q12-0315sechid,FGA,24,27,,815,1507,
C02-RD14-0003-07d2c-025GF-Q12-0315sechid,SE33,15,22,,1053,905,
C02-RD14-0003-07d2c-025GF-Q12-0315sechid,TH01,6,8,,1857,2145,
C02-RD14-0003-07d2c-025GF-Q12-0315sechid,TPOX,8,9,,616,764,
C02-RD14-0003-07d2c-025GF-Q12-0315sechid,vWA,16,18,,761,586,
