SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
E01-RD14-0003-33d3I15-00625GF-Q05-0515sechid,CSF1PO,12,,,,1213,,,
E01-RD14-0003-33d3I15-00625GF-Q05-0515sechid,D10S1248,14,,,,861,,,
E01-RD14-0003-33d3I15-00625GF-Q05-0515sechid,D12S391,18,18.3,,,415,527,,
E01-RD14-0003-33d3I15-00625GF-Q05-0515sechid,D13S317,12,13,,,773,994,,
E01-RD14-0003-33d3I15-00625GF-Q05-0515sechid,D16S539,11,12,,,338,411,,
E01-RD14-0003-33d3I15-00625GF-Q05-0515sechid,D18S51,16,,,,1793,,,
E01-RD14-0003-33d3I15-00625GF-Q05-0515sechid,D19S433,13,15,,,537,583,,
E01-RD14-0003-33d3I15-00625GF-Q05-0515sechid,D1S1656,13,18.3,,,717,853,,
E01-RD14-0003-33d3I15-00625GF-Q05-0515sechid,D21S11,31.2,35,,,696,1377,,
E01-RD14-0003-33d3I15-00625GF-Q05-0515sechid,D22S1045,16,17,20,,571,250,86,
E01-RD14-0003-33d3I15-00625GF-Q05-0515sechid,D2S1338,20,23,,,892,1390,,
E01-RD14-0003-33d3I15-00625GF-Q05-0515sechid,D2S441,9.1,10,13.3,,128,925,67,
E01-RD14-0003-33d3I15-00625GF-Q05-0515sechid,D3S1358,11,15,18,20.1,37,633,616,36
E01-RD14-0003-33d3I15-00625GF-Q05-0515sechid,D5S818,11,13,,,588,443,,
E01-RD14-0003-33d3I15-00625GF-Q05-0515sechid,D7S820,11,,,,1320,,,
E01-RD14-0003-33d3I15-00625GF-Q05-0515sechid,D8S1179,7,11,12,13,110,124,805,399
E01-RD14-0003-33d3I15-00625GF-Q05-0515sechid,FGA,20,21,,,535,362,,
E01-RD14-0003-33d3I15-00625GF-Q05-0515sechid,SE33,18,29.2,,,436,1069,,
E01-RD14-0003-33d3I15-00625GF-Q05-0515sechid,TH01,9,9.3,,,392,262,,
E01-RD14-0003-33d3I15-00625GF-Q05-0515sechid,TPOX,11,12,,,178,512,,
E01-RD14-0003-33d3I15-00625GF-Q05-0515sechid,vWA,16,17,,,520,474,,
