SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
E01-RD14-0003-23d3a-00625GF-Q12-0515sechid,CSF1PO,7,10,,971,769,
E01-RD14-0003-23d3a-00625GF-Q12-0515sechid,D10S1248,13,15,,708,755,
E01-RD14-0003-23d3a-00625GF-Q12-0515sechid,D12S391,17,17.3,,1131,811,
E01-RD14-0003-23d3a-00625GF-Q12-0515sechid,D13S317,8,11,,342,1295,
E01-RD14-0003-23d3a-00625GF-Q12-0515sechid,D16S539,8,11,,410,474,
E01-RD14-0003-23d3a-00625GF-Q12-0515sechid,D18S51,10,13,,818,288,
E01-RD14-0003-23d3a-00625GF-Q12-0515sechid,D19S433,13,14,15,740,74,716
E01-RD14-0003-23d3a-00625GF-Q12-0515sechid,D1S1656,14,,,1308,,
E01-RD14-0003-23d3a-00625GF-Q12-0515sechid,D21S11,29,30,,773,822,
E01-RD14-0003-23d3a-00625GF-Q12-0515sechid,D22S1045,15,16,,935,1065,
E01-RD14-0003-23d3a-00625GF-Q12-0515sechid,D2S1338,18,21,,1722,715,
E01-RD14-0003-23d3a-00625GF-Q12-0515sechid,D2S441,15,16,,223,662,
E01-RD14-0003-23d3a-00625GF-Q12-0515sechid,D3S1358,15,17,,851,1606,
E01-RD14-0003-23d3a-00625GF-Q12-0515sechid,D5S818,9,12,,860,688,
E01-RD14-0003-23d3a-00625GF-Q12-0515sechid,D7S820,11,,,2078,,
E01-RD14-0003-23d3a-00625GF-Q12-0515sechid,D8S1179,13,,,1997,,
E01-RD14-0003-23d3a-00625GF-Q12-0515sechid,FGA,23,26,,424,700,
E01-RD14-0003-23d3a-00625GF-Q12-0515sechid,SE33,21,27.2,,1373,707,
E01-RD14-0003-23d3a-00625GF-Q12-0515sechid,TH01,7,9.3,,549,647,
E01-RD14-0003-23d3a-00625GF-Q12-0515sechid,TPOX,9,,,1149,,
E01-RD14-0003-23d3a-00625GF-Q12-0515sechid,vWA,16,17,,174,767,
