SampleName,Marker,Allele1,Allele2,Height1,Height2
G02-RD14-0003-17d3c-00156GF-Q15-0715sechid,CSF1PO,7,10,49,63
G02-RD14-0003-17d3c-00156GF-Q15-0715sechid,D10S1248,13,16,92,99
G02-RD14-0003-17d3c-00156GF-Q15-0715sechid,D12S391,,,,
G02-RD14-0003-17d3c-00156GF-Q15-0715sechid,D13S317,12,,54,
G02-RD14-0003-17d3c-00156GF-Q15-0715sechid,D16S539,,,,
G02-RD14-0003-17d3c-00156GF-Q15-0715sechid,D18S51,16,,107,
G02-RD14-0003-17d3c-00156GF-Q15-0715sechid,D19S433,11,13,97,67
G02-RD14-0003-17d3c-00156GF-Q15-0715sechid,D1S1656,16,,247,
G02-RD14-0003-17d3c-00156GF-Q15-0715sechid,D21S11,,,,
G02-RD14-0003-17d3c-00156GF-Q15-0715sechid,D22S1045,,,,
G02-RD14-0003-17d3c-00156GF-Q15-0715sechid,D2S1338,19,,305,
G02-RD14-0003-17d3c-00156GF-Q15-0715sechid,D2S441,12,,52,
G02-RD14-0003-17d3c-00156GF-Q15-0715sechid,D3S1358,15,16,63,99
G02-RD14-0003-17d3c-00156GF-Q15-0715sechid,D5S818,11,,109,
G02-RD14-0003-17d3c-00156GF-Q15-0715sechid,D7S820,10,,195,
G02-RD14-0003-17d3c-00156GF-Q15-0715sechid,D8S1179,15,,157,
G02-RD14-0003-17d3c-00156GF-Q15-0715sechid,FGA,23,,94,
G02-RD14-0003-17d3c-00156GF-Q15-0715sechid,SE33,26.2,,163,
G02-RD14-0003-17d3c-00156GF-Q15-0715sechid,TH01,,,,
G02-RD14-0003-17d3c-00156GF-Q15-0715sechid,TPOX,10,,44,
G02-RD14-0003-17d3c-00156GF-Q15-0715sechid,vWA,16,,38,
