SampleName,Marker,Allele1,Allele2,Height1,Height2
G04-RD14-0003-02d3U60-00313GF-Q80-0715sechid,CSF1PO,7,8,89,93
G04-RD14-0003-02d3U60-00313GF-Q80-0715sechid,D10S1248,13,14,173,239
G04-RD14-0003-02d3U60-00313GF-Q80-0715sechid,D12S391,18,,64,
G04-RD14-0003-02d3U60-00313GF-Q80-0715sechid,D13S317,11,,102,
G04-RD14-0003-02d3U60-00313GF-Q80-0715sechid,D16S539,13,,64,
G04-RD14-0003-02d3U60-00313GF-Q80-0715sechid,D18S51,,,,
G04-RD14-0003-02d3U60-00313GF-Q80-0715sechid,D19S433,14,,125,
G04-RD14-0003-02d3U60-00313GF-Q80-0715sechid,D1S1656,13,,116,
G04-RD14-0003-02d3U60-00313GF-Q80-0715sechid,D21S11,29,31,96,110
G04-RD14-0003-02d3U60-00313GF-Q80-0715sechid,D22S1045,,,,
G04-RD14-0003-02d3U60-00313GF-Q80-0715sechid,D2S1338,,,,
G04-RD14-0003-02d3U60-00313GF-Q80-0715sechid,D2S441,12,14,201,186
G04-RD14-0003-02d3U60-00313GF-Q80-0715sechid,D3S1358,15,16,400,329
G04-RD14-0003-02d3U60-00313GF-Q80-0715sechid,D5S818,11,12,96,140
G04-RD14-0003-02d3U60-00313GF-Q80-0715sechid,D7S820,,,,
G04-RD14-0003-02d3U60-00313GF-Q80-0715sechid,D8S1179,13,,368,
G04-RD14-0003-02d3U60-00313GF-Q80-0715sechid,FGA,,,,
G04-RD14-0003-02d3U60-00313GF-Q80-0715sechid,SE33,17,18,58,99
G04-RD14-0003-02d3U60-00313GF-Q80-0715sechid,TH01,6,9,207,238
G04-RD14-0003-02d3U60-00313GF-Q80-0715sechid,TPOX,9,,42,
G04-RD14-0003-02d3U60-00313GF-Q80-0715sechid,vWA,,,,
