SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
B05-RD14-0003-38d2a-025GF-Q10-0215sechid,CSF1PO,11,12,,1184,1336,
B05-RD14-0003-38d2a-025GF-Q10-0215sechid,D10S1248,13,15,,1343,1357,
B05-RD14-0003-38d2a-025GF-Q10-0215sechid,D12S391,18,21,,1528,1327,
B05-RD14-0003-38d2a-025GF-Q10-0215sechid,D13S317,12,,,4308,,
B05-RD14-0003-38d2a-025GF-Q10-0215sechid,D16S539,11,13,,1161,1225,
B05-RD14-0003-38d2a-025GF-Q10-0215sechid,D18S51,15,17,,1759,1570,
B05-RD14-0003-38d2a-025GF-Q10-0215sechid,D19S433,14,14.2,,1076,1235,
B05-RD14-0003-38d2a-025GF-Q10-0215sechid,D1S1656,11,14,,1821,1094,
B05-RD14-0003-38d2a-025GF-Q10-0215sechid,D21S11,28,30,,1929,1298,
B05-RD14-0003-38d2a-025GF-Q10-0215sechid,D22S1045,11,15,16,1266,1554,79
B05-RD14-0003-38d2a-025GF-Q10-0215sechid,D2S1338,16,19,,2010,2065,
B05-RD14-0003-38d2a-025GF-Q10-0215sechid,D2S441,14,,,2919,,
B05-RD14-0003-38d2a-025GF-Q10-0215sechid,D3S1358,17,,,2923,,
B05-RD14-0003-38d2a-025GF-Q10-0215sechid,D5S818,11,13,,1708,2048,
B05-RD14-0003-38d2a-025GF-Q10-0215sechid,D7S820,8,11,,1544,2039,
B05-RD14-0003-38d2a-025GF-Q10-0215sechid,D8S1179,12,15,,1697,1770,
B05-RD14-0003-38d2a-025GF-Q10-0215sechid,FGA,22,25,,1281,1176,
B05-RD14-0003-38d2a-025GF-Q10-0215sechid,SE33,20.2,21,,2518,1478,
B05-RD14-0003-38d2a-025GF-Q10-0215sechid,TH01,7,,,2682,,
B05-RD14-0003-38d2a-025GF-Q10-0215sechid,TPOX,8,10,,681,971,
B05-RD14-0003-38d2a-025GF-Q10-0215sechid,vWA,17,18,,1259,1065,
