SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
B07-RD14-0003-40d3-15-003125GF-Q11-0215sechid,CSF1PO,8,12,,43,42,
B07-RD14-0003-40d3-15-003125GF-Q11-0215sechid,D10S1248,13,14,,340,368,
B07-RD14-0003-40d3-15-003125GF-Q11-0215sechid,D12S391,17,,,360,,
B07-RD14-0003-40d3-15-003125GF-Q11-0215sechid,D13S317,12,,,261,,
B07-RD14-0003-40d3-15-003125GF-Q11-0215sechid,D16S539,13,,,391,,
B07-RD14-0003-40d3-15-003125GF-Q11-0215sechid,D18S51,15,,,131,,
B07-RD14-0003-40d3-15-003125GF-Q11-0215sechid,D19S433,11,13,,219,166,
B07-RD14-0003-40d3-15-003125GF-Q11-0215sechid,D1S1656,13,14,15,460,61,377
B07-RD14-0003-40d3-15-003125GF-Q11-0215sechid,D21S11,,,,,,
B07-RD14-0003-40d3-15-003125GF-Q11-0215sechid,D22S1045,10,12,,62,466,
B07-RD14-0003-40d3-15-003125GF-Q11-0215sechid,D2S1338,19,25,,234,261,
B07-RD14-0003-40d3-15-003125GF-Q11-0215sechid,D2S441,12,,,347,,
B07-RD14-0003-40d3-15-003125GF-Q11-0215sechid,D3S1358,15,16,17,193,69,295
B07-RD14-0003-40d3-15-003125GF-Q11-0215sechid,D5S818,12,13,,202,276,
B07-RD14-0003-40d3-15-003125GF-Q11-0215sechid,D7S820,9,11,,453,439,
B07-RD14-0003-40d3-15-003125GF-Q11-0215sechid,D8S1179,14,15,,323,368,
B07-RD14-0003-40d3-15-003125GF-Q11-0215sechid,FGA,26,28,,89,217,
B07-RD14-0003-40d3-15-003125GF-Q11-0215sechid,SE33,15,20,,119,230,
B07-RD14-0003-40d3-15-003125GF-Q11-0215sechid,TH01,8,,,499,,
B07-RD14-0003-40d3-15-003125GF-Q11-0215sechid,TPOX,8,12,,55,317,
B07-RD14-0003-40d3-15-003125GF-Q11-0215sechid,vWA,15,17,,112,60,
