SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
F05-RD14-0003-40d2a-05GF-Q10-0615sechid,CSF1PO,8,12,,,,,2621,2698,,,,
F05-RD14-0003-40d2a-05GF-Q10-0615sechid,D10S1248,13,14,,,,,4886,4864,,,,
F05-RD14-0003-40d2a-05GF-Q10-0615sechid,D12S391,17,22,,,,,4594,3753,,,,
F05-RD14-0003-40d2a-05GF-Q10-0615sechid,D13S317,12,13,,,,,12072,56,,,,
F05-RD14-0003-40d2a-05GF-Q10-0615sechid,D16S539,13,14,,,,,5768,38,,,,
F05-RD14-0003-40d2a-05GF-Q10-0615sechid,D18S51,12,15,,,,,4206,4054,,,,
F05-RD14-0003-40d2a-05GF-Q10-0615sechid,D19S433,11,13,16.2,17.2,,,2411,1966,89,71,,
F05-RD14-0003-40d2a-05GF-Q10-0615sechid,D1S1656,13,15,16,,,,5209,4972,66,,,
F05-RD14-0003-40d2a-05GF-Q10-0615sechid,D21S11,28,29,,,,,3729,3413,,,,
F05-RD14-0003-40d2a-05GF-Q10-0615sechid,D22S1045,10,12,,,,,4911,3314,,,,
F05-RD14-0003-40d2a-05GF-Q10-0615sechid,D2S1338,19,25,,,,,2931,4569,,,,
F05-RD14-0003-40d2a-05GF-Q10-0615sechid,D2S441,12,,,,,,5413,,,,,
F05-RD14-0003-40d2a-05GF-Q10-0615sechid,D3S1358,15,17,,,,,4145,3557,,,,
F05-RD14-0003-40d2a-05GF-Q10-0615sechid,D5S818,12,13,,,,,4939,3810,,,,
F05-RD14-0003-40d2a-05GF-Q10-0615sechid,D7S820,9,11,,,,,4378,4236,,,,
F05-RD14-0003-40d2a-05GF-Q10-0615sechid,D8S1179,14,15,,,,,3981,3851,,,,
F05-RD14-0003-40d2a-05GF-Q10-0615sechid,FGA,14,26,27,28,44.2,49.2,122,2667,347,2884,77,69
F05-RD14-0003-40d2a-05GF-Q10-0615sechid,SE33,12,14.2,15,19.2,20,,74,111,4533,124,4488,
F05-RD14-0003-40d2a-05GF-Q10-0615sechid,TH01,8,,,,,,6641,,,,,
F05-RD14-0003-40d2a-05GF-Q10-0615sechid,TPOX,8,12,,,,,2434,2753,,,,
F05-RD14-0003-40d2a-05GF-Q10-0615sechid,vWA,15,17,,,,,3752,2473,,,,
