SampleName,Marker,Allele1,Allele2,Height1,Height2
B04-RD14-0003-03d3c-003GF-Q10-0215sechid,CSF1PO,,,,
B04-RD14-0003-03d3c-003GF-Q10-0215sechid,D10S1248,15,,91,
B04-RD14-0003-03d3c-003GF-Q10-0215sechid,D12S391,17,,112,
B04-RD14-0003-03d3c-003GF-Q10-0215sechid,D13S317,11,,71,
B04-RD14-0003-03d3c-003GF-Q10-0215sechid,D16S539,,,,
B04-RD14-0003-03d3c-003GF-Q10-0215sechid,D18S51,,,,
B04-RD14-0003-03d3c-003GF-Q10-0215sechid,D19S433,12,14,276,168
B04-RD14-0003-03d3c-003GF-Q10-0215sechid,D1S1656,,,,
B04-RD14-0003-03d3c-003GF-Q10-0215sechid,D21S11,32.2,,134,
B04-RD14-0003-03d3c-003GF-Q10-0215sechid,D22S1045,12,14,57,131
B04-RD14-0003-03d3c-003GF-Q10-0215sechid,D2S1338,25,,122,
B04-RD14-0003-03d3c-003GF-Q10-0215sechid,D2S441,12,15,129,159
B04-RD14-0003-03d3c-003GF-Q10-0215sechid,D3S1358,16,17,175,72
B04-RD14-0003-03d3c-003GF-Q10-0215sechid,D5S818,12,13,90,124
B04-RD14-0003-03d3c-003GF-Q10-0215sechid,D7S820,,,,
B04-RD14-0003-03d3c-003GF-Q10-0215sechid,D8S1179,14,15,229,117
B04-RD14-0003-03d3c-003GF-Q10-0215sechid,FGA,19,24,250,283
B04-RD14-0003-03d3c-003GF-Q10-0215sechid,SE33,,,,
B04-RD14-0003-03d3c-003GF-Q10-0215sechid,TH01,8,9,160,227
B04-RD14-0003-03d3c-003GF-Q10-0215sechid,TPOX,11,,69,
B04-RD14-0003-03d3c-003GF-Q10-0215sechid,vWA,15,16,57,80
