SampleName,Marker,Allele1,Allele2,Height1,Height2
G05-RD14-0003-16d3U105-00156GF-Q144-0715sechid,CSF1PO,9,12,67,65
G05-RD14-0003-16d3U105-00156GF-Q144-0715sechid,D10S1248,11,13,242,62
G05-RD14-0003-16d3U105-00156GF-Q144-0715sechid,D12S391,,,,
G05-RD14-0003-16d3U105-00156GF-Q144-0715sechid,D13S317,10,,63,
G05-RD14-0003-16d3U105-00156GF-Q144-0715sechid,D16S539,12,,45,
G05-RD14-0003-16d3U105-00156GF-Q144-0715sechid,D18S51,,,,
G05-RD14-0003-16d3U105-00156GF-Q144-0715sechid,D19S433,,,,
G05-RD14-0003-16d3U105-00156GF-Q144-0715sechid,D1S1656,,,,
G05-RD14-0003-16d3U105-00156GF-Q144-0715sechid,D21S11,28,29,130,91
G05-RD14-0003-16d3U105-00156GF-Q144-0715sechid,D22S1045,,,,
G05-RD14-0003-16d3U105-00156GF-Q144-0715sechid,D2S1338,22,,77,
G05-RD14-0003-16d3U105-00156GF-Q144-0715sechid,D2S441,11,,53,
G05-RD14-0003-16d3U105-00156GF-Q144-0715sechid,D3S1358,16,17,107,246
G05-RD14-0003-16d3U105-00156GF-Q144-0715sechid,D5S818,,,,
G05-RD14-0003-16d3U105-00156GF-Q144-0715sechid,D7S820,,,,
G05-RD14-0003-16d3U105-00156GF-Q144-0715sechid,D8S1179,,,,
G05-RD14-0003-16d3U105-00156GF-Q144-0715sechid,FGA,,,,
G05-RD14-0003-16d3U105-00156GF-Q144-0715sechid,SE33,21,,118,
G05-RD14-0003-16d3U105-00156GF-Q144-0715sechid,TH01,7,,103,
G05-RD14-0003-16d3U105-00156GF-Q144-0715sechid,TPOX,,,,
G05-RD14-0003-16d3U105-00156GF-Q144-0715sechid,vWA,15,,63,
