SampleName,Marker,Allele1,Allele2,Height1,Height2
B08-RD14-0003-30d3d-00625GF-Q33-0215sechid,CSF1PO,,,,
B08-RD14-0003-30d3d-00625GF-Q33-0215sechid,D10S1248,15,16,244,226
B08-RD14-0003-30d3d-00625GF-Q33-0215sechid,D12S391,,,,
B08-RD14-0003-30d3d-00625GF-Q33-0215sechid,D13S317,12,,62,
B08-RD14-0003-30d3d-00625GF-Q33-0215sechid,D16S539,11,13,41,38
B08-RD14-0003-30d3d-00625GF-Q33-0215sechid,D18S51,16,,82,
B08-RD14-0003-30d3d-00625GF-Q33-0215sechid,D19S433,12,12.2,322,143
B08-RD14-0003-30d3d-00625GF-Q33-0215sechid,D1S1656,13,,74,
B08-RD14-0003-30d3d-00625GF-Q33-0215sechid,D21S11,,,,
B08-RD14-0003-30d3d-00625GF-Q33-0215sechid,D22S1045,12,15,168,186
B08-RD14-0003-30d3d-00625GF-Q33-0215sechid,D2S1338,,,,
B08-RD14-0003-30d3d-00625GF-Q33-0215sechid,D2S441,11,13,273,313
B08-RD14-0003-30d3d-00625GF-Q33-0215sechid,D3S1358,15,17,76,54
B08-RD14-0003-30d3d-00625GF-Q33-0215sechid,D5S818,11,12,114,114
B08-RD14-0003-30d3d-00625GF-Q33-0215sechid,D7S820,11,,67,
B08-RD14-0003-30d3d-00625GF-Q33-0215sechid,D8S1179,13,,226,
B08-RD14-0003-30d3d-00625GF-Q33-0215sechid,FGA,19,22,93,99
B08-RD14-0003-30d3d-00625GF-Q33-0215sechid,SE33,,,,
B08-RD14-0003-30d3d-00625GF-Q33-0215sechid,TH01,6,7,72,102
B08-RD14-0003-30d3d-00625GF-Q33-0215sechid,TPOX,11,,65,
B08-RD14-0003-30d3d-00625GF-Q33-0215sechid,vWA,15,18,90,41
