SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
E05-RD14-0003-41d4I35-00625GF-QLAND-0515sechid,CSF1PO,12,,,1390,,
E05-RD14-0003-41d4I35-00625GF-QLAND-0515sechid,D10S1248,12,14,,1047,948,
E05-RD14-0003-41d4I35-00625GF-QLAND-0515sechid,D12S391,19,,,1452,,
E05-RD14-0003-41d4I35-00625GF-QLAND-0515sechid,D13S317,12,13,,1100,738,
E05-RD14-0003-41d4I35-00625GF-QLAND-0515sechid,D16S539,9,11,,592,627,
E05-RD14-0003-41d4I35-00625GF-QLAND-0515sechid,D18S51,13,19,,665,434,
E05-RD14-0003-41d4I35-00625GF-QLAND-0515sechid,D19S433,13,16.2,,269,311,
E05-RD14-0003-41d4I35-00625GF-QLAND-0515sechid,D1S1656,14,15,,510,1931,
E05-RD14-0003-41d4I35-00625GF-QLAND-0515sechid,D21S11,31,35,,1711,1040,
E05-RD14-0003-41d4I35-00625GF-QLAND-0515sechid,D22S1045,15,16,,1698,81,
E05-RD14-0003-41d4I35-00625GF-QLAND-0515sechid,D2S1338,19,20,22,188,1453,729
E05-RD14-0003-41d4I35-00625GF-QLAND-0515sechid,D2S441,11,,,695,,
E05-RD14-0003-41d4I35-00625GF-QLAND-0515sechid,D3S1358,15,16,17,84,758,1073
E05-RD14-0003-41d4I35-00625GF-QLAND-0515sechid,D5S818,11,,,1030,,
E05-RD14-0003-41d4I35-00625GF-QLAND-0515sechid,D7S820,11,,,1295,,
E05-RD14-0003-41d4I35-00625GF-QLAND-0515sechid,D8S1179,13,14,,768,1034,
E05-RD14-0003-41d4I35-00625GF-QLAND-0515sechid,FGA,22,27,,264,143,
E05-RD14-0003-41d4I35-00625GF-QLAND-0515sechid,SE33,14,20,,360,348,
E05-RD14-0003-41d4I35-00625GF-QLAND-0515sechid,TH01,7,,,793,,
E05-RD14-0003-41d4I35-00625GF-QLAND-0515sechid,TPOX,8,,,965,,
E05-RD14-0003-41d4I35-00625GF-QLAND-0515sechid,vWA,18,19,,725,685,
