SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
G06-RD14-0003-31d1-15-05GF-Q13-0715sechid,CSF1PO,8,11,12,,,83,3306,3074,,
G06-RD14-0003-31d1-15-05GF-Q13-0715sechid,D10S1248,14,15,,,,7692,6778,,,
G06-RD14-0003-31d1-15-05GF-Q13-0715sechid,D12S391,18,19,,,,4183,5463,,,
G06-RD14-0003-31d1-15-05GF-Q13-0715sechid,D13S317,11,12,,,,6018,4184,,,
G06-RD14-0003-31d1-15-05GF-Q13-0715sechid,D16S539,10,12,,,,3064,2912,,,
G06-RD14-0003-31d1-15-05GF-Q13-0715sechid,D18S51,14,15,,,,4440,3546,,,
G06-RD14-0003-31d1-15-05GF-Q13-0715sechid,D19S433,14,16,,,,3645,4452,,,
G06-RD14-0003-31d1-15-05GF-Q13-0715sechid,D1S1656,16,17,,,,11394,88,,,
G06-RD14-0003-31d1-15-05GF-Q13-0715sechid,D21S11,26,29,31.2,,,74,2997,4817,,
G06-RD14-0003-31d1-15-05GF-Q13-0715sechid,D22S1045,15,17,18,,,5730,5922,331,,
G06-RD14-0003-31d1-15-05GF-Q13-0715sechid,D2S1338,19,,,,,9283,,,,
G06-RD14-0003-31d1-15-05GF-Q13-0715sechid,D2S441,10,11,16,,,4851,4768,46,,
G06-RD14-0003-31d1-15-05GF-Q13-0715sechid,D3S1358,15,16,17,,,7294,6993,79,,
G06-RD14-0003-31d1-15-05GF-Q13-0715sechid,D5S818,10,11,,,,11450,92,,,
G06-RD14-0003-31d1-15-05GF-Q13-0715sechid,D7S820,13,14,,,,9380,59,,,
G06-RD14-0003-31d1-15-05GF-Q13-0715sechid,D8S1179,11,13,,,,6114,7485,,,
G06-RD14-0003-31d1-15-05GF-Q13-0715sechid,FGA,21,27,,,,2981,3196,,,
G06-RD14-0003-31d1-15-05GF-Q13-0715sechid,SE33,6,13.2,14,26,26.2,71,123,4040,107,2991
G06-RD14-0003-31d1-15-05GF-Q13-0715sechid,TH01,7,9.3,,,,4972,3545,,,
G06-RD14-0003-31d1-15-05GF-Q13-0715sechid,TPOX,8,,,,,4611,,,,
G06-RD14-0003-31d1-15-05GF-Q13-0715sechid,vWA,15,16,18,,,3427,36,3657,,
