SampleName,Marker,Allele1,Allele2,Height1,Height2
G04-RD14-0003-05d3d-00313GF-Q14-0715sechid,CSF1PO,10,,95,
G04-RD14-0003-05d3d-00313GF-Q14-0715sechid,D10S1248,13,15,228,269
G04-RD14-0003-05d3d-00313GF-Q14-0715sechid,D12S391,15,21,78,106
G04-RD14-0003-05d3d-00313GF-Q14-0715sechid,D13S317,11,12,126,111
G04-RD14-0003-05d3d-00313GF-Q14-0715sechid,D16S539,11,,109,
G04-RD14-0003-05d3d-00313GF-Q14-0715sechid,D18S51,14,16,77,73
G04-RD14-0003-05d3d-00313GF-Q14-0715sechid,D19S433,14,15,67,128
G04-RD14-0003-05d3d-00313GF-Q14-0715sechid,D1S1656,14,16.3,160,257
G04-RD14-0003-05d3d-00313GF-Q14-0715sechid,D21S11,31.2,32.2,93,151
G04-RD14-0003-05d3d-00313GF-Q14-0715sechid,D22S1045,11,15,280,154
G04-RD14-0003-05d3d-00313GF-Q14-0715sechid,D2S1338,20,,342,
G04-RD14-0003-05d3d-00313GF-Q14-0715sechid,D2S441,10,12,163,254
G04-RD14-0003-05d3d-00313GF-Q14-0715sechid,D3S1358,15,,73,
G04-RD14-0003-05d3d-00313GF-Q14-0715sechid,D5S818,12,,402,
G04-RD14-0003-05d3d-00313GF-Q14-0715sechid,D7S820,9,,76,
G04-RD14-0003-05d3d-00313GF-Q14-0715sechid,D8S1179,13,14,164,357
G04-RD14-0003-05d3d-00313GF-Q14-0715sechid,FGA,23,,208,
G04-RD14-0003-05d3d-00313GF-Q14-0715sechid,SE33,21,22.2,96,117
G04-RD14-0003-05d3d-00313GF-Q14-0715sechid,TH01,9.3,,117,
G04-RD14-0003-05d3d-00313GF-Q14-0715sechid,TPOX,8,10,145,72
G04-RD14-0003-05d3d-00313GF-Q14-0715sechid,vWA,14,17,68,56
