SampleName,Marker,Allele1,Allele2,Height1,Height2
A03-RD14-0003-15d3U105-00625GF-Q508-0115sechid,CSF1PO,12,,81,
A03-RD14-0003-15d3U105-00625GF-Q508-0115sechid,D10S1248,15,,806,
A03-RD14-0003-15d3U105-00625GF-Q508-0115sechid,D12S391,15,17,242,243
A03-RD14-0003-15d3U105-00625GF-Q508-0115sechid,D13S317,11,13,260,160
A03-RD14-0003-15d3U105-00625GF-Q508-0115sechid,D16S539,11,,63,
A03-RD14-0003-15d3U105-00625GF-Q508-0115sechid,D18S51,,,,
A03-RD14-0003-15d3U105-00625GF-Q508-0115sechid,D19S433,14,14.2,169,261
A03-RD14-0003-15d3U105-00625GF-Q508-0115sechid,D1S1656,17.3,,167,
A03-RD14-0003-15d3U105-00625GF-Q508-0115sechid,D21S11,32.2,33,185,122
A03-RD14-0003-15d3U105-00625GF-Q508-0115sechid,D22S1045,14,,86,
A03-RD14-0003-15d3U105-00625GF-Q508-0115sechid,D2S1338,20,,88,
A03-RD14-0003-15d3U105-00625GF-Q508-0115sechid,D2S441,11,14,440,397
A03-RD14-0003-15d3U105-00625GF-Q508-0115sechid,D3S1358,15,16,685,767
A03-RD14-0003-15d3U105-00625GF-Q508-0115sechid,D5S818,11,12,104,69
A03-RD14-0003-15d3U105-00625GF-Q508-0115sechid,D7S820,,,,
A03-RD14-0003-15d3U105-00625GF-Q508-0115sechid,D8S1179,13,15,301,169
A03-RD14-0003-15d3U105-00625GF-Q508-0115sechid,FGA,,,,
A03-RD14-0003-15d3U105-00625GF-Q508-0115sechid,SE33,20,24.2,262,62
A03-RD14-0003-15d3U105-00625GF-Q508-0115sechid,TH01,7,8,365,585
A03-RD14-0003-15d3U105-00625GF-Q508-0115sechid,TPOX,,,,
A03-RD14-0003-15d3U105-00625GF-Q508-0115sechid,vWA,15,17,178,63
