SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
B06-RD14-0003-31d3a-00625GF-Q12-0215sechid,CSF1PO,11,12,,416,230,
B06-RD14-0003-31d3a-00625GF-Q12-0215sechid,D10S1248,14,15,,1148,1069,
B06-RD14-0003-31d3a-00625GF-Q12-0215sechid,D12S391,18,19,,537,659,
B06-RD14-0003-31d3a-00625GF-Q12-0215sechid,D13S317,11,12,,1651,630,
B06-RD14-0003-31d3a-00625GF-Q12-0215sechid,D16S539,10,12,,550,572,
B06-RD14-0003-31d3a-00625GF-Q12-0215sechid,D18S51,14,15,,396,1127,
B06-RD14-0003-31d3a-00625GF-Q12-0215sechid,D19S433,14,16,,229,391,
B06-RD14-0003-31d3a-00625GF-Q12-0215sechid,D1S1656,16,,,1886,,
B06-RD14-0003-31d3a-00625GF-Q12-0215sechid,D21S11,29,31.2,,537,500,
B06-RD14-0003-31d3a-00625GF-Q12-0215sechid,D22S1045,15,17,,579,730,
B06-RD14-0003-31d3a-00625GF-Q12-0215sechid,D2S1338,19,,,868,,
B06-RD14-0003-31d3a-00625GF-Q12-0215sechid,D2S441,10,11,,308,538,
B06-RD14-0003-31d3a-00625GF-Q12-0215sechid,D3S1358,15,16,,938,847,
B06-RD14-0003-31d3a-00625GF-Q12-0215sechid,D5S818,10,,,1335,,
B06-RD14-0003-31d3a-00625GF-Q12-0215sechid,D7S820,13,,,1332,,
B06-RD14-0003-31d3a-00625GF-Q12-0215sechid,D8S1179,11,12,13,1337,76,701
B06-RD14-0003-31d3a-00625GF-Q12-0215sechid,FGA,21,27,,894,775,
B06-RD14-0003-31d3a-00625GF-Q12-0215sechid,SE33,14,25.2,26.2,413,155,811
B06-RD14-0003-31d3a-00625GF-Q12-0215sechid,TH01,7,9.3,,690,410,
B06-RD14-0003-31d3a-00625GF-Q12-0215sechid,TPOX,8,,,681,,
B06-RD14-0003-31d3a-00625GF-Q12-0215sechid,vWA,15,18,,424,534,
