SampleName,Marker,Allele1,Allele2,Height1,Height2
C03-RD14-0003-37d1-30-0125GF-Q69-0315sechid,CSF1PO,,,,
C03-RD14-0003-37d1-30-0125GF-Q69-0315sechid,D10S1248,12,13,569,300
C03-RD14-0003-37d1-30-0125GF-Q69-0315sechid,D12S391,20,24,63,148
C03-RD14-0003-37d1-30-0125GF-Q69-0315sechid,D13S317,11,,93,
C03-RD14-0003-37d1-30-0125GF-Q69-0315sechid,D16S539,11,,89,
C03-RD14-0003-37d1-30-0125GF-Q69-0315sechid,D18S51,,,,
C03-RD14-0003-37d1-30-0125GF-Q69-0315sechid,D19S433,13,14,286,226
C03-RD14-0003-37d1-30-0125GF-Q69-0315sechid,D1S1656,12,15,446,184
C03-RD14-0003-37d1-30-0125GF-Q69-0315sechid,D21S11,29,31.2,128,67
C03-RD14-0003-37d1-30-0125GF-Q69-0315sechid,D22S1045,15,16,435,189
C03-RD14-0003-37d1-30-0125GF-Q69-0315sechid,D2S1338,20,,141,
C03-RD14-0003-37d1-30-0125GF-Q69-0315sechid,D2S441,10,14,311,540
C03-RD14-0003-37d1-30-0125GF-Q69-0315sechid,D3S1358,14,15,374,392
C03-RD14-0003-37d1-30-0125GF-Q69-0315sechid,D5S818,11,12,192,296
C03-RD14-0003-37d1-30-0125GF-Q69-0315sechid,D7S820,,,,
C03-RD14-0003-37d1-30-0125GF-Q69-0315sechid,D8S1179,13,,860,
C03-RD14-0003-37d1-30-0125GF-Q69-0315sechid,FGA,22,,144,
C03-RD14-0003-37d1-30-0125GF-Q69-0315sechid,SE33,19,,53,
C03-RD14-0003-37d1-30-0125GF-Q69-0315sechid,TH01,6,7,222,149
C03-RD14-0003-37d1-30-0125GF-Q69-0315sechid,TPOX,,,,
C03-RD14-0003-37d1-30-0125GF-Q69-0315sechid,vWA,16,18,140,113
