SampleName,Marker,Allele1,Height1
G10-RD14-0003-31d3U105-00156GF-QLAND-0715sechid,CSF1PO,,
G10-RD14-0003-31d3U105-00156GF-QLAND-0715sechid,D10S1248,,
G10-RD14-0003-31d3U105-00156GF-QLAND-0715sechid,D12S391,,
G10-RD14-0003-31d3U105-00156GF-QLAND-0715sechid,D13S317,,
G10-RD14-0003-31d3U105-00156GF-QLAND-0715sechid,D16S539,,
G10-RD14-0003-31d3U105-00156GF-QLAND-0715sechid,D18S51,,
G10-RD14-0003-31d3U105-00156GF-QLAND-0715sechid,D19S433,16,47
G10-RD14-0003-31d3U105-00156GF-QLAND-0715sechid,D1S1656,,
G10-RD14-0003-31d3U105-00156GF-QLAND-0715sechid,D21S11,,
G10-RD14-0003-31d3U105-00156GF-QLAND-0715sechid,D22S1045,,
G10-RD14-0003-31d3U105-00156GF-QLAND-0715sechid,D2S1338,,
G10-RD14-0003-31d3U105-00156GF-QLAND-0715sechid,D2S441,,
G10-RD14-0003-31d3U105-00156GF-QLAND-0715sechid,D3S1358,,
G10-RD14-0003-31d3U105-00156GF-QLAND-0715sechid,D5S818,,
G10-RD14-0003-31d3U105-00156GF-QLAND-0715sechid,D7S820,,
G10-RD14-0003-31d3U105-00156GF-QLAND-0715sechid,D8S1179,,
G10-RD14-0003-31d3U105-00156GF-QLAND-0715sechid,FGA,,
G10-RD14-0003-31d3U105-00156GF-QLAND-0715sechid,SE33,,
G10-RD14-0003-31d3U105-00156GF-QLAND-0715sechid,TH01,,
G10-RD14-0003-31d3U105-00156GF-QLAND-0715sechid,TPOX,,
G10-RD14-0003-31d3U105-00156GF-QLAND-0715sechid,vWA,,
