SampleName,Marker,Allele1,Allele2,Height1,Height2
F02-RD14-0003-23d3c-003125GF-Q22-0615sechid,CSF1PO,7,10,61,119
F02-RD14-0003-23d3c-003125GF-Q22-0615sechid,D10S1248,13,15,158,360
F02-RD14-0003-23d3c-003125GF-Q22-0615sechid,D12S391,,,,
F02-RD14-0003-23d3c-003125GF-Q22-0615sechid,D13S317,8,11,270,216
F02-RD14-0003-23d3c-003125GF-Q22-0615sechid,D16S539,11,,41,
F02-RD14-0003-23d3c-003125GF-Q22-0615sechid,D18S51,10,,134,
F02-RD14-0003-23d3c-003125GF-Q22-0615sechid,D19S433,13,15,288,129
F02-RD14-0003-23d3c-003125GF-Q22-0615sechid,D1S1656,,,,
F02-RD14-0003-23d3c-003125GF-Q22-0615sechid,D21S11,29,,164,
F02-RD14-0003-23d3c-003125GF-Q22-0615sechid,D22S1045,15,,265,
F02-RD14-0003-23d3c-003125GF-Q22-0615sechid,D2S1338,,,,
F02-RD14-0003-23d3c-003125GF-Q22-0615sechid,D2S441,15,16,79,83
F02-RD14-0003-23d3c-003125GF-Q22-0615sechid,D3S1358,15,,312,
F02-RD14-0003-23d3c-003125GF-Q22-0615sechid,D5S818,9,12,198,139
F02-RD14-0003-23d3c-003125GF-Q22-0615sechid,D7S820,11,,123,
F02-RD14-0003-23d3c-003125GF-Q22-0615sechid,D8S1179,,,,
F02-RD14-0003-23d3c-003125GF-Q22-0615sechid,FGA,26,,55,
F02-RD14-0003-23d3c-003125GF-Q22-0615sechid,SE33,27.2,,103,
F02-RD14-0003-23d3c-003125GF-Q22-0615sechid,TH01,,,,
F02-RD14-0003-23d3c-003125GF-Q22-0615sechid,TPOX,9,,57,
F02-RD14-0003-23d3c-003125GF-Q22-0615sechid,vWA,,,,
