SampleName,Marker,Allele1,Allele2,Height1,Height2
D08-RD14-0003-40d3-30-00156GF-Q15-0415sechid,CSF1PO,12,,60,
D08-RD14-0003-40d3-30-00156GF-Q15-0415sechid,D10S1248,13,,204,
D08-RD14-0003-40d3-30-00156GF-Q15-0415sechid,D12S391,22,,88,
D08-RD14-0003-40d3-30-00156GF-Q15-0415sechid,D13S317,,,,
D08-RD14-0003-40d3-30-00156GF-Q15-0415sechid,D16S539,,,,
D08-RD14-0003-40d3-30-00156GF-Q15-0415sechid,D18S51,12,,102,
D08-RD14-0003-40d3-30-00156GF-Q15-0415sechid,D19S433,11,13,47,53
D08-RD14-0003-40d3-30-00156GF-Q15-0415sechid,D1S1656,13,15,380,105
D08-RD14-0003-40d3-30-00156GF-Q15-0415sechid,D21S11,28,,92,
D08-RD14-0003-40d3-30-00156GF-Q15-0415sechid,D22S1045,10,12,152,56
D08-RD14-0003-40d3-30-00156GF-Q15-0415sechid,D2S1338,19,,157,
D08-RD14-0003-40d3-30-00156GF-Q15-0415sechid,D2S441,12,,182,
D08-RD14-0003-40d3-30-00156GF-Q15-0415sechid,D3S1358,15,,89,
D08-RD14-0003-40d3-30-00156GF-Q15-0415sechid,D5S818,12,,163,
D08-RD14-0003-40d3-30-00156GF-Q15-0415sechid,D7S820,9,,140,
D08-RD14-0003-40d3-30-00156GF-Q15-0415sechid,D8S1179,14,15,182,79
D08-RD14-0003-40d3-30-00156GF-Q15-0415sechid,FGA,,,,
D08-RD14-0003-40d3-30-00156GF-Q15-0415sechid,SE33,20,,53,
D08-RD14-0003-40d3-30-00156GF-Q15-0415sechid,TH01,8,,121,
D08-RD14-0003-40d3-30-00156GF-Q15-0415sechid,TPOX,,,,
D08-RD14-0003-40d3-30-00156GF-Q15-0415sechid,vWA,15,17,131,63
