SampleName,Marker,Allele1,Allele2,Height1,Height2
H02-RD14-0003-15d3b-00078GF-Q08-0815sechid,CSF1PO,8,12,92,57
H02-RD14-0003-15d3b-00078GF-Q08-0815sechid,D10S1248,,,,
H02-RD14-0003-15d3b-00078GF-Q08-0815sechid,D12S391,15,,138,
H02-RD14-0003-15d3b-00078GF-Q08-0815sechid,D13S317,,,,
H02-RD14-0003-15d3b-00078GF-Q08-0815sechid,D16S539,,,,
H02-RD14-0003-15d3b-00078GF-Q08-0815sechid,D18S51,18,,208,
H02-RD14-0003-15d3b-00078GF-Q08-0815sechid,D19S433,,,,
H02-RD14-0003-15d3b-00078GF-Q08-0815sechid,D1S1656,17.3,,460,
H02-RD14-0003-15d3b-00078GF-Q08-0815sechid,D21S11,33,,78,
H02-RD14-0003-15d3b-00078GF-Q08-0815sechid,D22S1045,14,17,123,331
H02-RD14-0003-15d3b-00078GF-Q08-0815sechid,D2S1338,22,,74,
H02-RD14-0003-15d3b-00078GF-Q08-0815sechid,D2S441,11,,179,
H02-RD14-0003-15d3b-00078GF-Q08-0815sechid,D3S1358,15,16,86,151
H02-RD14-0003-15d3b-00078GF-Q08-0815sechid,D5S818,11,12,106,89
H02-RD14-0003-15d3b-00078GF-Q08-0815sechid,D7S820,,,,
H02-RD14-0003-15d3b-00078GF-Q08-0815sechid,D8S1179,,,,
H02-RD14-0003-15d3b-00078GF-Q08-0815sechid,FGA,23,,57,
H02-RD14-0003-15d3b-00078GF-Q08-0815sechid,SE33,20,24.2,74,61
H02-RD14-0003-15d3b-00078GF-Q08-0815sechid,TH01,8,,123,
H02-RD14-0003-15d3b-00078GF-Q08-0815sechid,TPOX,,,,
H02-RD14-0003-15d3b-00078GF-Q08-0815sechid,vWA,15,17,47,151
