SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
C03-RD14-0003-25d2d-05GF-Q16-0315sechid,CSF1PO,10,12,,270,138,
C03-RD14-0003-25d2d-05GF-Q16-0315sechid,D10S1248,12,13,,2187,1918,
C03-RD14-0003-25d2d-05GF-Q16-0315sechid,D12S391,16,17.3,,564,482,
C03-RD14-0003-25d2d-05GF-Q16-0315sechid,D13S317,8,12,,960,955,
C03-RD14-0003-25d2d-05GF-Q16-0315sechid,D16S539,9,12,,551,301,
C03-RD14-0003-25d2d-05GF-Q16-0315sechid,D18S51,14,20,,420,279,
C03-RD14-0003-25d2d-05GF-Q16-0315sechid,D19S433,13,13.2,,2213,2230,
C03-RD14-0003-25d2d-05GF-Q16-0315sechid,D1S1656,15,16.3,,770,648,
C03-RD14-0003-25d2d-05GF-Q16-0315sechid,D21S11,29,30,,680,400,
C03-RD14-0003-25d2d-05GF-Q16-0315sechid,D22S1045,16,17,18,1422,1752,66
C03-RD14-0003-25d2d-05GF-Q16-0315sechid,D2S1338,19,20,,1013,302,
C03-RD14-0003-25d2d-05GF-Q16-0315sechid,D2S441,11,14,,2656,1947,
C03-RD14-0003-25d2d-05GF-Q16-0315sechid,D3S1358,16,,,3241,,
C03-RD14-0003-25d2d-05GF-Q16-0315sechid,D5S818,8,10,,1443,1012,
C03-RD14-0003-25d2d-05GF-Q16-0315sechid,D7S820,10,12,,467,483,
C03-RD14-0003-25d2d-05GF-Q16-0315sechid,D8S1179,13,,,4124,,
C03-RD14-0003-25d2d-05GF-Q16-0315sechid,FGA,21.2,25,,961,1147,
C03-RD14-0003-25d2d-05GF-Q16-0315sechid,SE33,14.2,26.2,,248,193,
C03-RD14-0003-25d2d-05GF-Q16-0315sechid,TH01,8,9,,1825,1214,
C03-RD14-0003-25d2d-05GF-Q16-0315sechid,TPOX,9,11,,128,198,
C03-RD14-0003-25d2d-05GF-Q16-0315sechid,vWA,16,20,,404,384,
