SampleName,Marker,Allele1,Allele2,Height1,Height2
C10-RD14-0003-37d2S10-00625GF-Q16-0315sechid,CSF1PO,10,12,46,78
C10-RD14-0003-37d2S10-00625GF-Q16-0315sechid,D10S1248,12,13,837,833
C10-RD14-0003-37d2S10-00625GF-Q16-0315sechid,D12S391,20,,104,
C10-RD14-0003-37d2S10-00625GF-Q16-0315sechid,D13S317,9,11,266,198
C10-RD14-0003-37d2S10-00625GF-Q16-0315sechid,D16S539,12,,126,
C10-RD14-0003-37d2S10-00625GF-Q16-0315sechid,D18S51,15,17,106,324
C10-RD14-0003-37d2S10-00625GF-Q16-0315sechid,D19S433,13,14,319,368
C10-RD14-0003-37d2S10-00625GF-Q16-0315sechid,D1S1656,12,15,400,437
C10-RD14-0003-37d2S10-00625GF-Q16-0315sechid,D21S11,29,31.2,68,377
C10-RD14-0003-37d2S10-00625GF-Q16-0315sechid,D22S1045,15,16,703,615
C10-RD14-0003-37d2S10-00625GF-Q16-0315sechid,D2S1338,18,20,192,144
C10-RD14-0003-37d2S10-00625GF-Q16-0315sechid,D2S441,10,14,401,424
C10-RD14-0003-37d2S10-00625GF-Q16-0315sechid,D3S1358,14,15,215,152
C10-RD14-0003-37d2S10-00625GF-Q16-0315sechid,D5S818,11,12,347,670
C10-RD14-0003-37d2S10-00625GF-Q16-0315sechid,D7S820,8,11,311,62
C10-RD14-0003-37d2S10-00625GF-Q16-0315sechid,D8S1179,13,,1179,
C10-RD14-0003-37d2S10-00625GF-Q16-0315sechid,FGA,22,,222,
C10-RD14-0003-37d2S10-00625GF-Q16-0315sechid,SE33,19,,74,
C10-RD14-0003-37d2S10-00625GF-Q16-0315sechid,TH01,6,7,365,206
C10-RD14-0003-37d2S10-00625GF-Q16-0315sechid,TPOX,,,,
C10-RD14-0003-37d2S10-00625GF-Q16-0315sechid,vWA,16,18,192,235
