SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
G05-RD14-0003-46d2a-025GF-Q08-0715sechid,CSF1PO,10,11,,,,1776,2151,,,
G05-RD14-0003-46d2a-025GF-Q08-0715sechid,D10S1248,14,17,,,,2436,3706,,,
G05-RD14-0003-46d2a-025GF-Q08-0715sechid,D12S391,18,,,,,5622,,,,
G05-RD14-0003-46d2a-025GF-Q08-0715sechid,D13S317,12,,,,,7853,,,,
G05-RD14-0003-46d2a-025GF-Q08-0715sechid,D16S539,12,,,,,4617,,,,
G05-RD14-0003-46d2a-025GF-Q08-0715sechid,D18S51,13,18,,,,3497,3248,,,
G05-RD14-0003-46d2a-025GF-Q08-0715sechid,D19S433,10,13,15.2,,,1971,1616,94,,
G05-RD14-0003-46d2a-025GF-Q08-0715sechid,D1S1656,12,,,,,6504,,,,
G05-RD14-0003-46d2a-025GF-Q08-0715sechid,D21S11,31,32.2,,,,1907,2604,,,
G05-RD14-0003-46d2a-025GF-Q08-0715sechid,D22S1045,11,14,15,,,2419,2442,97,,
G05-RD14-0003-46d2a-025GF-Q08-0715sechid,D2S1338,25,,,,,7334,,,,
G05-RD14-0003-46d2a-025GF-Q08-0715sechid,D2S441,11.3,14,,,,2194,2117,,,
G05-RD14-0003-46d2a-025GF-Q08-0715sechid,D3S1358,14,15,,,,3007,2975,,,
G05-RD14-0003-46d2a-025GF-Q08-0715sechid,D5S818,11,,,,,5663,,,,
G05-RD14-0003-46d2a-025GF-Q08-0715sechid,D7S820,9,12,,,,3444,2381,,,
G05-RD14-0003-46d2a-025GF-Q08-0715sechid,D8S1179,11,13,14,,,3329,405,4139,,
G05-RD14-0003-46d2a-025GF-Q08-0715sechid,FGA,14,25,26,,,58,1862,2307,,
G05-RD14-0003-46d2a-025GF-Q08-0715sechid,SE33,12,17.2,18,28,28.2,115,84,3212,67,2494
G05-RD14-0003-46d2a-025GF-Q08-0715sechid,TH01,7,9,,,,2574,2518,,,
G05-RD14-0003-46d2a-025GF-Q08-0715sechid,TPOX,8,,,,,4188,,,,
G05-RD14-0003-46d2a-025GF-Q08-0715sechid,vWA,16,,,,,3855,,,,
