SampleName,Marker,Allele1,Allele2,Height1,Height2
H07-RD14-0003-42d3-30-00625GF-Q16-0815sechid,CSF1PO,10,12,301,190
H07-RD14-0003-42d3-30-00625GF-Q16-0815sechid,D10S1248,12,15,492,671
H07-RD14-0003-42d3-30-00625GF-Q16-0815sechid,D12S391,17,18,339,440
H07-RD14-0003-42d3-30-00625GF-Q16-0815sechid,D13S317,12,13,115,97
H07-RD14-0003-42d3-30-00625GF-Q16-0815sechid,D16S539,9,12,287,164
H07-RD14-0003-42d3-30-00625GF-Q16-0815sechid,D18S51,17,18,91,414
H07-RD14-0003-42d3-30-00625GF-Q16-0815sechid,D19S433,14,14.2,285,102
H07-RD14-0003-42d3-30-00625GF-Q16-0815sechid,D1S1656,11,15,521,204
H07-RD14-0003-42d3-30-00625GF-Q16-0815sechid,D21S11,30,,89,
H07-RD14-0003-42d3-30-00625GF-Q16-0815sechid,D22S1045,11,15,224,640
H07-RD14-0003-42d3-30-00625GF-Q16-0815sechid,D2S1338,22,23,322,354
H07-RD14-0003-42d3-30-00625GF-Q16-0815sechid,D2S441,11,12,362,428
H07-RD14-0003-42d3-30-00625GF-Q16-0815sechid,D3S1358,15,16,651,719
H07-RD14-0003-42d3-30-00625GF-Q16-0815sechid,D5S818,12,13,444,249
H07-RD14-0003-42d3-30-00625GF-Q16-0815sechid,D7S820,11,,527,
H07-RD14-0003-42d3-30-00625GF-Q16-0815sechid,D8S1179,12,14,435,456
H07-RD14-0003-42d3-30-00625GF-Q16-0815sechid,FGA,20,21,127,381
H07-RD14-0003-42d3-30-00625GF-Q16-0815sechid,SE33,25.2,,248,
H07-RD14-0003-42d3-30-00625GF-Q16-0815sechid,TH01,9,9.3,250,174
H07-RD14-0003-42d3-30-00625GF-Q16-0815sechid,TPOX,8,10,400,78
H07-RD14-0003-42d3-30-00625GF-Q16-0815sechid,vWA,16,17,146,479
