SampleName,Marker,Allele1,Allele2,Height1,Height2
C01-RD14-0003-03d2U15-025GF-Q18-0315sechid,CSF1PO,8,12,526,630
C01-RD14-0003-03d2U15-025GF-Q18-0315sechid,D10S1248,13,15,1303,1274
C01-RD14-0003-03d2U15-025GF-Q18-0315sechid,D12S391,17,,1376,
C01-RD14-0003-03d2U15-025GF-Q18-0315sechid,D13S317,11,12,992,967
C01-RD14-0003-03d2U15-025GF-Q18-0315sechid,D16S539,11,14,426,523
C01-RD14-0003-03d2U15-025GF-Q18-0315sechid,D18S51,17,18,614,258
C01-RD14-0003-03d2U15-025GF-Q18-0315sechid,D19S433,12,14,1136,980
C01-RD14-0003-03d2U15-025GF-Q18-0315sechid,D1S1656,16,17.3,1017,1060
C01-RD14-0003-03d2U15-025GF-Q18-0315sechid,D21S11,32.2,,1510,
C01-RD14-0003-03d2U15-025GF-Q18-0315sechid,D22S1045,12,14,863,784
C01-RD14-0003-03d2U15-025GF-Q18-0315sechid,D2S1338,22,25,790,693
C01-RD14-0003-03d2U15-025GF-Q18-0315sechid,D2S441,12,15,1422,954
C01-RD14-0003-03d2U15-025GF-Q18-0315sechid,D3S1358,16,17,1108,1541
C01-RD14-0003-03d2U15-025GF-Q18-0315sechid,D5S818,12,13,925,1007
C01-RD14-0003-03d2U15-025GF-Q18-0315sechid,D7S820,8,11,532,369
C01-RD14-0003-03d2U15-025GF-Q18-0315sechid,D8S1179,14,15,1451,1268
C01-RD14-0003-03d2U15-025GF-Q18-0315sechid,FGA,19,24,500,612
C01-RD14-0003-03d2U15-025GF-Q18-0315sechid,SE33,18,26.2,602,583
C01-RD14-0003-03d2U15-025GF-Q18-0315sechid,TH01,8,9,1127,1009
C01-RD14-0003-03d2U15-025GF-Q18-0315sechid,TPOX,11,,598,
C01-RD14-0003-03d2U15-025GF-Q18-0315sechid,vWA,15,16,829,786
