SampleName,Marker,Allele1,Allele2,Height1,Height2
A05-RD14-0003-23d3e-00078GF-Q41-0115sechid,CSF1PO,,,,
A05-RD14-0003-23d3e-00078GF-Q41-0115sechid,D10S1248,13,15,87,74
A05-RD14-0003-23d3e-00078GF-Q41-0115sechid,D12S391,,,,
A05-RD14-0003-23d3e-00078GF-Q41-0115sechid,D13S317,8,,95,
A05-RD14-0003-23d3e-00078GF-Q41-0115sechid,D16S539,,,,
A05-RD14-0003-23d3e-00078GF-Q41-0115sechid,D18S51,,,,
A05-RD14-0003-23d3e-00078GF-Q41-0115sechid,D19S433,,,,
A05-RD14-0003-23d3e-00078GF-Q41-0115sechid,D1S1656,,,,
A05-RD14-0003-23d3e-00078GF-Q41-0115sechid,D21S11,,,,
A05-RD14-0003-23d3e-00078GF-Q41-0115sechid,D22S1045,15,,87,
A05-RD14-0003-23d3e-00078GF-Q41-0115sechid,D2S1338,,,,
A05-RD14-0003-23d3e-00078GF-Q41-0115sechid,D2S441,15,16,46,82
A05-RD14-0003-23d3e-00078GF-Q41-0115sechid,D3S1358,15,17,84,45
A05-RD14-0003-23d3e-00078GF-Q41-0115sechid,D5S818,,,,
A05-RD14-0003-23d3e-00078GF-Q41-0115sechid,D7S820,,,,
A05-RD14-0003-23d3e-00078GF-Q41-0115sechid,D8S1179,13,,68,
A05-RD14-0003-23d3e-00078GF-Q41-0115sechid,FGA,,,,
A05-RD14-0003-23d3e-00078GF-Q41-0115sechid,SE33,,,,
A05-RD14-0003-23d3e-00078GF-Q41-0115sechid,TH01,,,,
A05-RD14-0003-23d3e-00078GF-Q41-0115sechid,TPOX,,,,
A05-RD14-0003-23d3e-00078GF-Q41-0115sechid,vWA,,,,
