SampleName,Marker,Allele1,Allele2,Height1,Height2
A09-RD14-0003-26d2S30-0125GF-Q44-0115sechid,CSF1PO,,,,
A09-RD14-0003-26d2S30-0125GF-Q44-0115sechid,D10S1248,13,,1592,
A09-RD14-0003-26d2S30-0125GF-Q44-0115sechid,D12S391,18,,174,
A09-RD14-0003-26d2S30-0125GF-Q44-0115sechid,D13S317,13,14,76,91
A09-RD14-0003-26d2S30-0125GF-Q44-0115sechid,D16S539,11,12,51,68
A09-RD14-0003-26d2S30-0125GF-Q44-0115sechid,D18S51,,,,
A09-RD14-0003-26d2S30-0125GF-Q44-0115sechid,D19S433,14,15,414,299
A09-RD14-0003-26d2S30-0125GF-Q44-0115sechid,D1S1656,15,,195,
A09-RD14-0003-26d2S30-0125GF-Q44-0115sechid,D21S11,32.2,33.2,86,112
A09-RD14-0003-26d2S30-0125GF-Q44-0115sechid,D22S1045,16,,1129,
A09-RD14-0003-26d2S30-0125GF-Q44-0115sechid,D2S1338,,,,
A09-RD14-0003-26d2S30-0125GF-Q44-0115sechid,D2S441,10,11,1100,697
A09-RD14-0003-26d2S30-0125GF-Q44-0115sechid,D3S1358,17,18,798,352
A09-RD14-0003-26d2S30-0125GF-Q44-0115sechid,D5S818,7,10,354,215
A09-RD14-0003-26d2S30-0125GF-Q44-0115sechid,D7S820,7,12,64,130
A09-RD14-0003-26d2S30-0125GF-Q44-0115sechid,D8S1179,13,14,787,466
A09-RD14-0003-26d2S30-0125GF-Q44-0115sechid,FGA,20,23,153,64
A09-RD14-0003-26d2S30-0125GF-Q44-0115sechid,SE33,,,,
A09-RD14-0003-26d2S30-0125GF-Q44-0115sechid,TH01,9,,301,
A09-RD14-0003-26d2S30-0125GF-Q44-0115sechid,TPOX,,,,
A09-RD14-0003-26d2S30-0125GF-Q44-0115sechid,vWA,18,19,55,83
