SampleName,Marker,Allele1,Allele2,Height1,Height2
F02-RD14-0003-20d2S30-003125GF-Q60-0615sechid,CSF1PO,,,,
F02-RD14-0003-20d2S30-003125GF-Q60-0615sechid,D10S1248,13,17,152,149
F02-RD14-0003-20d2S30-003125GF-Q60-0615sechid,D12S391,,,,
F02-RD14-0003-20d2S30-003125GF-Q60-0615sechid,D13S317,13,,52,
F02-RD14-0003-20d2S30-003125GF-Q60-0615sechid,D16S539,,,,
F02-RD14-0003-20d2S30-003125GF-Q60-0615sechid,D18S51,,,,
F02-RD14-0003-20d2S30-003125GF-Q60-0615sechid,D19S433,13,,158,
F02-RD14-0003-20d2S30-003125GF-Q60-0615sechid,D1S1656,,,,
F02-RD14-0003-20d2S30-003125GF-Q60-0615sechid,D21S11,,,,
F02-RD14-0003-20d2S30-003125GF-Q60-0615sechid,D22S1045,16,17,94,219
F02-RD14-0003-20d2S30-003125GF-Q60-0615sechid,D2S1338,,,,
F02-RD14-0003-20d2S30-003125GF-Q60-0615sechid,D2S441,11.3,14,258,88
F02-RD14-0003-20d2S30-003125GF-Q60-0615sechid,D3S1358,14,16,115,74
F02-RD14-0003-20d2S30-003125GF-Q60-0615sechid,D5S818,12,,102,
F02-RD14-0003-20d2S30-003125GF-Q60-0615sechid,D7S820,,,,
F02-RD14-0003-20d2S30-003125GF-Q60-0615sechid,D8S1179,15,16,179,275
F02-RD14-0003-20d2S30-003125GF-Q60-0615sechid,FGA,,,,
F02-RD14-0003-20d2S30-003125GF-Q60-0615sechid,SE33,,,,
F02-RD14-0003-20d2S30-003125GF-Q60-0615sechid,TH01,,,,
F02-RD14-0003-20d2S30-003125GF-Q60-0615sechid,TPOX,,,,
F02-RD14-0003-20d2S30-003125GF-Q60-0615sechid,vWA,,,,
