SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
A09-RD14-0003-46d2S10-0125GF-Q13-0115sechid,CSF1PO,10,11,,150,69,
A09-RD14-0003-46d2S10-0125GF-Q13-0115sechid,D10S1248,14,16,17,1177,115,973
A09-RD14-0003-46d2S10-0125GF-Q13-0115sechid,D12S391,18,,,814,,
A09-RD14-0003-46d2S10-0125GF-Q13-0115sechid,D13S317,12,,,1536,,
A09-RD14-0003-46d2S10-0125GF-Q13-0115sechid,D16S539,12,,,569,,
A09-RD14-0003-46d2S10-0125GF-Q13-0115sechid,D18S51,13,18,,361,439,
A09-RD14-0003-46d2S10-0125GF-Q13-0115sechid,D19S433,10,13,,964,675,
A09-RD14-0003-46d2S10-0125GF-Q13-0115sechid,D1S1656,12,,,1972,,
A09-RD14-0003-46d2S10-0125GF-Q13-0115sechid,D21S11,31,32.2,,443,708,
A09-RD14-0003-46d2S10-0125GF-Q13-0115sechid,D22S1045,11,14,,967,1235,
A09-RD14-0003-46d2S10-0125GF-Q13-0115sechid,D2S1338,25,,,617,,
A09-RD14-0003-46d2S10-0125GF-Q13-0115sechid,D2S441,11.3,14,,1270,1030,
A09-RD14-0003-46d2S10-0125GF-Q13-0115sechid,D3S1358,14,15,,1330,895,
A09-RD14-0003-46d2S10-0125GF-Q13-0115sechid,D5S818,11,,,1916,,
A09-RD14-0003-46d2S10-0125GF-Q13-0115sechid,D7S820,9,12,,354,380,
A09-RD14-0003-46d2S10-0125GF-Q13-0115sechid,D8S1179,11,13,14,1113,92,892
A09-RD14-0003-46d2S10-0125GF-Q13-0115sechid,FGA,25,26,,194,279,
A09-RD14-0003-46d2S10-0125GF-Q13-0115sechid,SE33,18,28.2,,172,112,
A09-RD14-0003-46d2S10-0125GF-Q13-0115sechid,TH01,7,9,,835,773,
A09-RD14-0003-46d2S10-0125GF-Q13-0115sechid,TPOX,8,,,269,,
A09-RD14-0003-46d2S10-0125GF-Q13-0115sechid,vWA,16,,,1101,,
