SampleName,Marker,Allele1,Allele2,Height1,Height2
F07-RD14-0003-24d3S2-007GF-Q06-0615sechid,CSF1PO,10,,269,
F07-RD14-0003-24d3S2-007GF-Q06-0615sechid,D10S1248,12,13,497,502
F07-RD14-0003-24d3S2-007GF-Q06-0615sechid,D12S391,18,19,179,302
F07-RD14-0003-24d3S2-007GF-Q06-0615sechid,D13S317,8,12,267,313
F07-RD14-0003-24d3S2-007GF-Q06-0615sechid,D16S539,9,12,205,263
F07-RD14-0003-24d3S2-007GF-Q06-0615sechid,D18S51,14,18,85,97
F07-RD14-0003-24d3S2-007GF-Q06-0615sechid,D19S433,13,16.2,299,301
F07-RD14-0003-24d3S2-007GF-Q06-0615sechid,D1S1656,16,16.3,218,597
F07-RD14-0003-24d3S2-007GF-Q06-0615sechid,D21S11,31.2,32.2,472,149
F07-RD14-0003-24d3S2-007GF-Q06-0615sechid,D22S1045,16,17,184,233
F07-RD14-0003-24d3S2-007GF-Q06-0615sechid,D2S1338,16,23,267,412
F07-RD14-0003-24d3S2-007GF-Q06-0615sechid,D2S441,10,14,335,236
F07-RD14-0003-24d3S2-007GF-Q06-0615sechid,D3S1358,15,17,227,146
F07-RD14-0003-24d3S2-007GF-Q06-0615sechid,D5S818,12,13,281,226
F07-RD14-0003-24d3S2-007GF-Q06-0615sechid,D7S820,8,11,226,51
F07-RD14-0003-24d3S2-007GF-Q06-0615sechid,D8S1179,11,13,398,467
F07-RD14-0003-24d3S2-007GF-Q06-0615sechid,FGA,19,24,213,177
F07-RD14-0003-24d3S2-007GF-Q06-0615sechid,SE33,20,31.2,265,263
F07-RD14-0003-24d3S2-007GF-Q06-0615sechid,TH01,6,7,373,433
F07-RD14-0003-24d3S2-007GF-Q06-0615sechid,TPOX,8,12,180,119
F07-RD14-0003-24d3S2-007GF-Q06-0615sechid,vWA,14,17,272,128
