SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
B02-RD14-0003-35d1-15-05GF-Q11-0215sechid,CSF1PO,10,12,,,,,3657,2653,,,,
B02-RD14-0003-35d1-15-05GF-Q11-0215sechid,D10S1248,13,15,,,,,7002,7449,,,,
B02-RD14-0003-35d1-15-05GF-Q11-0215sechid,D12S391,19,24,,,,,5012,4707,,,,
B02-RD14-0003-35d1-15-05GF-Q11-0215sechid,D13S317,11,12,,,,,6073,5571,,,,
B02-RD14-0003-35d1-15-05GF-Q11-0215sechid,D16S539,9,11,,,,,3538,3320,,,,
B02-RD14-0003-35d1-15-05GF-Q11-0215sechid,D18S51,12,19,20,,,,4167,501,3670,,,
B02-RD14-0003-35d1-15-05GF-Q11-0215sechid,D19S433,11,16.2,,,,,4252,5189,,,,
B02-RD14-0003-35d1-15-05GF-Q11-0215sechid,D1S1656,12,14,15,,,,6674,5326,134,,,
B02-RD14-0003-35d1-15-05GF-Q11-0215sechid,D21S11,28,30,,,,,5489,5583,,,,
B02-RD14-0003-35d1-15-05GF-Q11-0215sechid,D22S1045,17,18,,,,,10056,552,,,,
B02-RD14-0003-35d1-15-05GF-Q11-0215sechid,D2S1338,25,,,,,,7185,,,,,
B02-RD14-0003-35d1-15-05GF-Q11-0215sechid,D2S441,11,14,15,,,,5628,5226,52,,,
B02-RD14-0003-35d1-15-05GF-Q11-0215sechid,D3S1358,15,17,,,,,6562,6035,,,,
B02-RD14-0003-35d1-15-05GF-Q11-0215sechid,D5S818,12,13,,,,,12962,117,,,,
B02-RD14-0003-35d1-15-05GF-Q11-0215sechid,D7S820,9,12,,,,,6003,4733,,,,
B02-RD14-0003-35d1-15-05GF-Q11-0215sechid,D8S1179,10,15,,,,,7291,6591,,,,
B02-RD14-0003-35d1-15-05GF-Q11-0215sechid,FGA,13,14,19.2,24,25.3,48.2,56,52,3762,2947,92,55
B02-RD14-0003-35d1-15-05GF-Q11-0215sechid,SE33,12,18.2,19,26,26.2,27.2,113,110,3877,168,4477,77
B02-RD14-0003-35d1-15-05GF-Q11-0215sechid,TH01,7,8,,,,,4793,3524,,,,
B02-RD14-0003-35d1-15-05GF-Q11-0215sechid,TPOX,11,,,,,,4199,,,,,
B02-RD14-0003-35d1-15-05GF-Q11-0215sechid,vWA,16,17,,,,,3641,4416,,,,
